minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-14 00:18:00,22,0.045454545454545456,0.0,93.365,275.3364999999999,105.72818181818182,50601,22,2300.0454545454545
2026-09-14 00:19:00,19,0.0,0.0,103.6,368.26799999999895,152.8757894736842,53998,19,2842.0
2026-09-14 00:20:00,18,0.0,0.0,114.185,312.6789999999999,153.75055555555556,66698,18,3705.4444444444443
2026-09-14 00:21:00,25,0.0,0.0,95.13,281.58399999999995,143.542,62566,25,2502.64
2026-09-14 00:22:00,23,0.0,0.0,96.32,260.99699999999996,121.9213043478261,65365,23,2841.9565217391305
2026-09-14 00:23:00,16,0.0,0.0,121.875,248.445,138.68375,71606,16,4475.375
2026-09-14 00:24:00,24,0.0,0.0,144.035,294.50149999999996,162.94416666666666,79849,24,3327.0416666666665
2026-09-14 00:25:00,16,0.0,0.0,103.49000000000001,266.5525,119.705625,48413,16,3025.8125
2026-09-14 00:26:00,22,0.0,0.0,136.23,469.85249999999996,169.12636363636364,79728,22,3624.0
2026-09-14 00:27:00,23,0.043478260869565216,0.0,143.88,330.894,176.95478260869567,54905,23,2387.1739130434785
2026-09-14 00:28:00,17,0.0,0.0,104.56,286.7859999999999,129.92411764705884,59912,16,3524.235294117647
2026-09-14 00:29:00,23,0.0,0.0,86.44,307.38399999999996,127.22739130434783,71715,23,3118.0434782608695
2026-09-14 00:30:00,25,0.0,0.0,124.76,280.43399999999997,145.2904,72295,25,2891.8
2026-09-14 00:31:00,20,0.0,0.0,79.46000000000001,262.96600000000007,110.1645,57856,20,2892.8
2026-09-14 00:32:00,21,0.0,0.0,86.01,152.82,99.35857142857142,78583,21,3742.0476190476193
2026-09-14 00:33:00,12,0.08333333333333333,0.0,87.265,348.22699999999975,128.2375,40115,12,3342.9166666666665
2026-09-14 00:34:00,21,0.047619047619047616,0.0,113.59,202.05,124.20857142857143,110667,21,5269.857142857143
2026-09-14 00:35:00,19,0.0,0.0,117.9,269.8059999999999,134.43842105263158,82628,19,4348.8421052631575
2026-09-14 00:36:00,27,0.0,0.0,105.36,364.4099999999999,141.8825925925926,88451,27,3275.962962962963
2026-09-14 00:37:00,31,0.0,0.0,114.16,261.975,125.63935483870968,109857,31,3543.7741935483873
2026-09-14 00:38:00,28,0.0,0.0,98.27000000000001,274.5725,113.28750000000001,80444,28,2873.0
2026-09-14 00:39:00,18,0.0,0.0,130.01,285.73849999999976,141.42444444444445,78070,18,4337.222222222223
2026-09-14 00:40:00,29,0.0,0.0,110.03,297.71399999999994,141.05241379310345,90931,29,3135.551724137931
2026-09-14 00:41:00,19,0.05263157894736842,0.0,116.48,409.59299999999973,174.7421052631579,71977,19,3788.2631578947367
2026-09-14 00:42:00,18,0.0,0.0,118.695,242.70999999999995,125.95888888888888,48695,18,2705.277777777778
2026-09-14 00:43:00,22,0.045454545454545456,0.0,108.5,446.79599999999994,153.42590909090907,53135,22,2415.2272727272725
2026-09-14 00:44:00,20,0.0,0.0,98.4,221.8550000000001,120.81800000000001,60240,19,3012.0
2026-09-14 00:45:00,24,0.08333333333333333,0.0,89.31,374.58249999999987,146.42958333333334,78925,24,3288.5416666666665
2026-09-14 00:46:00,17,0.0,0.0,122.02,233.22199999999992,129.18411764705883,54479,17,3204.6470588235293
2026-09-14 00:47:00,19,0.0,0.0,121.68,245.7489999999999,138.28157894736842,71517,19,3764.0526315789475
2026-09-14 00:48:00,19,0.0,0.0,144.43,257.9029999999994,149.29631578947368,44904,19,2363.3684210526317
2026-09-14 00:49:00,28,0.0,0.0,93.83,261.5704999999999,107.48392857142858,64194,28,2292.6428571428573
2026-09-14 00:50:00,24,0.0,0.0,99.205,191.05449999999996,124.8875,73015,24,3042.2916666666665
2026-09-14 00:51:00,20,0.0,0.0,104.065,177.90450000000007,102.8075,71939,20,3596.95
2026-09-14 00:52:00,25,0.0,0.0,106.57,190.39999999999998,115.8864,87630,25,3505.2
2026-09-14 00:53:00,34,0.0,0.0,100.18,252.42849999999964,117.99205882352942,101722,34,2991.823529411765
2026-09-14 00:54:00,29,0.0,0.0,107.42,230.4039999999999,119.52793103448276,82971,29,2861.0689655172414
2026-09-14 00:55:00,14,0.0,0.0,107.675,422.69199999999995,151.18214285714288,36443,14,2603.0714285714284
2026-09-14 00:56:00,18,0.0,0.0,149.16500000000002,306.79799999999983,154.40166666666667,58363,18,3242.3888888888887
2026-09-14 00:57:00,22,0.0,0.0,114.455,407.11299999999994,170.11363636363637,58223,22,2646.5
2026-09-14 00:58:00,28,0.0,0.0,94.545,283.8494999999998,118.94035714285714,109389,28,3906.75
2026-09-14 00:59:00,23,0.0,0.0,118.59,228.05200000000002,122.80652173913042,67869,23,2950.8260869565215
2026-09-14 01:00:00,17,0.0,0.0,118.97,244.86199999999994,141.59411764705882,44733,17,2631.3529411764707
2026-09-14 01:01:00,21,0.0,0.0,102.34,212.13,108.7942857142857,59596,21,2837.904761904762
2026-09-14 01:02:00,23,0.0,0.0,122.97,238.51299999999995,131.36347826086958,82112,23,3570.086956521739
2026-09-14 01:03:00,21,0.0,0.0,95.8,360.23,131.11809523809524,91829,21,4372.809523809524
2026-09-14 01:04:00,26,0.0,0.0,83.57,180.1325,87.82000000000001,96293,26,3703.576923076923
2026-09-14 01:05:00,19,0.0,0.0,140.92,357.22699999999963,167.53526315789475,55939,19,2944.157894736842
2026-09-14 01:06:00,28,0.0,0.0,102.29499999999999,277.284,118.075,65333,28,2333.3214285714284
2026-09-14 01:07:00,21,0.0,0.0,116.79,185.92,113.22952380952381,49927,21,2377.4761904761904
2026-09-14 01:08:00,24,0.041666666666666664,0.0,148.67000000000002,261.11249999999995,141.76041666666666,69942,24,2914.25
2026-09-14 01:09:00,31,0.03225806451612903,0.0,103.83,233.77499999999998,111.97451612903225,84756,31,2734.064516129032
2026-09-14 01:10:00,18,0.05555555555555555,0.0,142.435,219.74549999999996,130.8477777777778,53705,18,2983.6111111111113
2026-09-14 01:11:00,24,0.0,0.0,107.07,205.89399999999998,111.24041666666666,78307,24,3262.7916666666665
2026-09-14 01:12:00,27,0.0,0.0,92.46,325.703,131.09703703703704,93756,26,3472.4444444444443
2026-09-14 01:13:00,19,0.05263157894736842,0.0,115.15,190.26899999999978,110.37315789473685,70844,19,3728.6315789473683
2026-09-14 01:14:00,26,0.0,0.0,131.35,219.0,129.2426923076923,76622,26,2947.0
2026-09-14 01:15:00,19,0.0,0.0,117.77,557.3109999999999,182.05263157894737,58154,19,3060.7368421052633
2026-09-14 01:16:00,26,0.0,0.0,154.60500000000002,346.7475,169.8596153846154,82641,26,3178.5
2026-09-14 01:17:00,18,0.0,0.0,125.36500000000001,269.79299999999995,135.37944444444443,68898,18,3827.6666666666665
2026-09-14 01:18:00,22,0.045454545454545456,0.0,112.505,248.12599999999995,122.09045454545453,73541,22,3342.7727272727275
2026-09-14 01:19:00,29,0.0,0.0,103.96,217.14999999999998,108.38310344827586,97547,29,3363.689655172414
2026-09-14 01:20:00,26,0.0,0.0,97.215,192.2425,106.23153846153846,80037,26,3078.346153846154
2026-09-14 01:21:00,29,0.034482758620689655,0.0,107.38,297.7939999999998,140.80689655172415,101481,29,3499.344827586207
2026-09-14 01:22:00,22,0.0,0.0,105.16499999999999,295.5925,111.69454545454546,68967,22,3134.8636363636365
2026-09-14 01:23:00,46,0.0,0.0,90.905,279.065,113.0895652173913,145800,46,3169.5652173913045
2026-09-14 01:24:00,22,0.0,0.0,126.43,290.833,140.89909090909092,88228,22,4010.3636363636365
2026-09-14 01:25:00,22,0.0,0.0,117.55000000000001,211.90549999999996,118.14227272727273,92385,22,4199.318181818182
2026-09-14 01:26:00,18,0.0,0.0,108.455,367.64849999999996,125.35333333333334,57601,18,3200.0555555555557
2026-09-14 01:27:00,25,0.0,0.0,114.19,241.15199999999984,117.11200000000001,83429,25,3337.16
2026-09-14 01:28:00,23,0.0,0.0,88.75,442.12099999999987,151.0691304347826,67445,23,2932.391304347826
2026-09-14 01:29:00,31,0.0,0.0,94.66,340.69000000000005,127.7441935483871,124328,31,4010.5806451612902
2026-09-14 01:30:00,25,0.04,0.0,107.1,247.83399999999992,130.148,67622,25,2704.88
2026-09-14 01:31:00,19,0.05263157894736842,0.05263157894736842,103.6,322.9399999999998,131.13,64818,19,3411.4736842105262
2026-09-14 01:32:00,26,0.0,0.0,104.035,527.8525,149.91615384615383,70003,26,2692.423076923077
2026-09-14 01:33:00,20,0.0,0.0,92.905,233.75400000000002,116.8415,55529,20,2776.45
2026-09-14 01:34:00,21,0.047619047619047616,0.0,127.59,265.61,143.87238095238095,82472,21,3927.2380952380954
2026-09-14 01:35:00,17,0.0,0.0,134.12,342.52799999999996,175.97294117647058,52900,17,3111.764705882353
2026-09-14 01:36:00,25,0.0,0.0,110.01,425.27799999999974,152.1272,93982,25,3759.28
2026-09-14 01:37:00,23,0.0,0.0,101.32,262.5539999999999,127.79130434782608,63081,23,2742.6521739130435
2026-09-14 01:38:00,18,0.0,0.0,122.63,353.90499999999963,157.4188888888889,58476,18,3248.6666666666665
2026-09-14 01:39:00,24,0.0,0.0,113.54,300.2034999999999,142.72291666666666,93371,24,3890.4583333333335
2026-09-14 01:40:00,22,0.0,0.0,93.11,251.85899999999998,112.18681818181818,82796,22,3763.4545454545455
2026-09-14 01:41:00,17,0.058823529411764705,0.0,100.81,224.59799999999996,116.28941176470589,56333,17,3313.705882352941
2026-09-14 01:42:00,22,0.0,0.0,123.475,273.3975,141.41545454545454,53894,22,2449.7272727272725
2026-09-14 01:43:00,30,0.0,0.0,109.94999999999999,372.17,129.718,125443,30,4181.433333333333
2026-09-14 01:44:00,20,0.0,0.0,94.975,314.3440000000004,146.27,77838,20,3891.9
2026-09-14 01:45:00,23,0.0,0.0,117.39,327.7439999999998,132.21565217391304,69051,23,3002.217391304348
2026-09-14 01:46:00,21,0.0,0.0,97.78,216.3,122.6495238095238,72250,21,3440.4761904761904
2026-09-14 01:47:00,22,0.0,0.0,91.545,235.72699999999998,106.98318181818182,83761,22,3807.318181818182
2026-09-14 01:48:00,28,0.0,0.0,135.705,479.81899999999956,169.46607142857144,85741,28,3062.1785714285716
2026-09-14 01:49:00,33,0.0,0.0,133.56,480.09799999999996,177.62939393939396,111635,33,3382.878787878788
2026-09-14 01:50:00,38,0.0,0.0,108.245,218.51449999999997,115.90631578947368,86578,38,2278.3684210526317
2026-09-14 01:51:00,25,0.0,0.0,102.8,275.14999999999986,124.00040000000001,78658,25,3146.32
2026-09-14 01:52:00,30,0.03333333333333333,0.0,124.24000000000001,343.668,157.1796666666667,99670,30,3322.3333333333335
2026-09-14 01:53:00,20,0.0,0.0,112.755,312.44700000000006,129.3475,62899,20,3144.95
2026-09-14 01:54:00,18,0.0,0.0,98.995,225.28299999999984,124.1338888888889,65843,18,3657.9444444444443
2026-09-14 01:55:00,28,0.0,0.0,107.815,340.6049999999999,144.54464285714286,74351,28,2655.3928571428573
2026-09-14 01:56:00,32,0.0,0.0,139.735,317.269,143.4815625,109498,32,3421.8125
2026-09-14 01:57:00,29,0.0,0.0,112.18,349.40399999999994,147.61241379310346,95265,29,3285.0
2026-09-14 01:58:00,21,0.0,0.0,94.07,380.55,164.80333333333334,75789,21,3609.0
2026-09-14 01:59:00,18,0.05555555555555555,0.0,96.88,162.84099999999998,98.54722222222223,34957,18,1942.0555555555557
2026-09-14 02:00:00,26,0.0,0.0,151.5,246.2875,142.5123076923077,67334,26,2589.769230769231
2026-09-14 02:01:00,21,0.0,0.0,134.88,326.7,162.8204761904762,63609,21,3029.0
2026-09-14 02:02:00,25,0.0,0.0,73.82,261.388,113.4392,76990,25,3079.6
2026-09-14 02:03:00,29,0.034482758620689655,0.0,119.5,350.9559999999999,149.32655172413794,65238,29,2249.5862068965516
2026-09-14 02:04:00,19,0.05263157894736842,0.0,118.88,329.06199999999956,156.43052631578948,67259,19,3539.9473684210525
2026-09-14 02:05:00,18,0.0,0.0,180.68,388.92699999999985,214.57444444444445,55168,18,3064.8888888888887
2026-09-14 02:06:00,18,0.0,0.0,123.96000000000001,292.63849999999985,135.91555555555556,58127,18,3229.277777777778
2026-09-14 02:07:00,25,0.0,0.0,94.28,190.74599999999998,104.1392,83514,25,3340.56
2026-09-14 02:08:00,20,0.0,0.0,99.965,169.34700000000007,104.02349999999998,77975,20,3898.75
2026-09-14 02:09:00,25,0.0,0.0,86.24,349.77999999999963,117.6044,71495,25,2859.8
2026-09-14 02:10:00,23,0.0,0.0,112.91,338.6879999999999,140.38478260869564,58777,23,2555.521739130435
2026-09-14 02:11:00,35,0.02857142857142857,0.0,108.24,300.086,132.81942857142857,101452,35,2898.6285714285714
2026-09-14 02:12:00,24,0.041666666666666664,0.0,85.53,277.2099999999999,118.40083333333332,75553,24,3148.0416666666665
2026-09-14 02:13:00,18,0.0,0.0,168.845,370.26599999999996,193.1038888888889,46114,18,2561.8888888888887
2026-09-14 02:14:00,19,0.0,0.0,114.78,307.62099999999947,146.22894736842105,64345,19,3386.5789473684213
2026-09-14 02:15:00,20,0.0,0.0,118.36500000000001,247.3075,130.9615,57172,20,2858.6
2026-09-14 02:16:00,17,0.0,0.0,103.2,203.31399999999996,112.08352941176472,30807,17,1812.1764705882354
2026-09-14 02:17:00,26,0.038461538461538464,0.0,103.61500000000001,254.5625,118.10076923076923,60696,26,2334.4615384615386
2026-09-14 02:18:00,25,0.0,0.0,101.29,312.6279999999997,122.8484,52511,25,2100.44
2026-09-14 02:19:00,26,0.0,0.0,117.25999999999999,313.9175,144.5,73578,26,2829.923076923077
2026-09-14 02:20:00,33,0.0,0.0,94.32,238.6119999999999,116.78515151515151,109257,33,3310.818181818182
2026-09-14 02:21:00,39,0.0,0.0,114.28,339.798,134.6271794871795,109551,39,2809.0
2026-09-14 02:22:00,25,0.0,0.0,85.46,247.1999999999999,110.0,90297,25,3611.88
2026-09-14 02:23:00,40,0.0,0.0,90.14,237.9365,104.92625000000001,106997,40,2674.925
2026-09-14 02:24:00,26,0.0,0.0,113.67,423.115,158.1169230769231,80824,26,3108.6153846153848
2026-09-14 02:25:00,24,0.0,0.0,110.565,354.10749999999973,157.74666666666667,58087,24,2420.2916666666665
2026-09-14 02:26:00,30,0.0,0.0,111.05000000000001,312.39549999999974,153.127,104312,30,3477.0666666666666
2026-09-14 02:27:00,32,0.0,0.0,120.13,343.83099999999996,149.62,125221,32,3913.15625
2026-09-14 02:28:00,34,0.0,0.0,119.91,375.53499999999997,158.49676470588236,92971,34,2734.4411764705883
2026-09-14 02:29:00,4,0.0,0.0,77.295,125.93749999999997,87.8,10718,4,2679.5
2026-09-14 02:30:00,2,0.0,0.0,103.69,130.816,103.69,5827,2,2913.5
2026-09-14 02:31:00,5,0.0,0.0,51.46,157.82,67.694,21989,5,4397.8
2026-09-14 02:32:00,3,0.0,0.0,159.48,163.602,115.12,8599,3,2866.3333333333335
2026-09-14 02:33:00,4,0.0,0.0,155.585,187.341,153.4575,11324,4,2831.0
2026-09-14 02:34:00,2,0.0,0.0,143.785,184.3165,143.785,4369,2,2184.5
2026-09-14 02:35:00,2,0.0,0.0,246.945,304.05449999999996,246.945,3513,2,1756.5
2026-09-14 02:36:00,5,0.0,0.0,157.51,268.606,167.804,12207,5,2441.4
2026-09-14 02:37:00,2,0.0,0.0,169.32,216.31799999999998,169.32,6371,2,3185.5
2026-09-14 02:38:00,4,0.0,0.0,139.36,224.873,160.49,16368,4,4092.0
2026-09-14 02:39:00,2,0.0,0.0,123.16,219.72099999999998,123.16,8140,2,4070.0
2026-09-14 02:40:00,5,0.0,0.0,146.87,236.254,154.91,13367,5,2673.4
2026-09-14 02:41:00,4,0.0,0.0,46.115,318.4454999999999,116.3525,10899,4,2724.75
2026-09-14 02:42:00,3,0.0,0.0,125.46,160.524,133.7733333333333,8956,3,2985.3333333333335
2026-09-14 02:43:00,1,0.0,0.0,79.1,79.1,79.1,903,1,903.0
2026-09-14 02:44:00,6,0.0,0.0,109.85,200.07999999999998,118.85666666666667,14157,6,2359.5
2026-09-14 02:45:00,4,0.0,0.0,152.925,203.79049999999998,132.685,7676,4,1919.0
2026-09-14 02:46:00,4,0.0,0.0,167.51500000000001,302.976,165.91250000000002,33276,4,8319.0
2026-09-14 02:47:00,5,0.0,0.0,109.99,165.10399999999998,116.292,11137,5,2227.4
2026-09-14 02:48:00,6,0.0,0.0,98.66499999999999,199.95,117.96499999999999,13414,6,2235.6666666666665
2026-09-14 02:49:00,4,0.25,0.0,136.0,164.76049999999998,123.33,12420,4,3105.0
2026-09-14 02:50:00,20,0.0,0.0,100.17500000000001,234.1310000000001,117.25550000000001,68796,20,3439.8
2026-09-14 02:51:00,26,0.0,0.0,108.1,222.55,126.565,70699,26,2719.1923076923076
2026-09-14 02:52:00,32,0.0,0.0,122.63499999999999,202.611,119.7065625,87388,32,2730.875
2026-09-14 02:53:00,35,0.02857142857142857,0.0,89.76,242.892,113.11457142857144,96992,35,2771.2
2026-09-14 02:54:00,32,0.0625,0.0625,116.68,305.52699999999993,139.886875,94497,32,2953.03125
2026-09-14 02:55:00,30,0.0,0.0,108.20500000000001,350.25749999999994,153.93366666666668,82921,30,2764.0333333333333
2026-09-14 02:56:00,34,0.058823529411764705,0.029411764705882353,109.03999999999999,285.0385,116.03764705882354,93045,34,2736.6176470588234
2026-09-14 02:57:00,25,0.0,0.0,98.87,311.33399999999983,121.12280000000001,84739,25,3389.56
2026-09-14 02:58:00,29,0.0,0.0,85.91,251.07399999999993,105.38413793103447,93092,29,3210.0689655172414
2026-09-14 02:59:00,40,0.025,0.025,114.475,300.46349999999984,134.0165,149296,40,3732.4
2026-09-14 03:00:00,34,0.0,0.0,112.97,245.31899999999982,127.70382352941178,128705,34,3785.4411764705883
2026-09-14 03:01:00,32,0.0,0.0,73.99000000000001,338.1904999999999,108.5903125,103143,32,3223.21875
2026-09-14 03:02:00,36,0.0,0.0,135.81,344.9825,149.77055555555555,124812,36,3467.0
2026-09-14 03:03:00,34,0.029411764705882353,0.0,89.655,219.79449999999994,105.04,79611,34,2341.5
2026-09-14 03:04:00,26,0.0,0.0,133.09,317.6625,161.17923076923077,99785,26,3837.8846153846152
2026-09-14 03:05:00,25,0.0,0.0,119.57,277.0039999999998,124.9668,65798,25,2631.92
2026-09-14 03:06:00,33,0.030303030303030304,0.030303030303030304,116.48,233.376,136.96212121212122,92888,33,2814.787878787879
2026-09-14 03:07:00,50,0.0,0.0,103.28,434.1969999999999,152.5442,165216,50,3304.32
2026-09-14 03:08:00,40,0.025,0.0,106.315,394.1529999999999,137.64725,129714,40,3242.85
2026-09-14 03:09:00,29,0.0,0.0,87.67,308.8239999999997,114.46206896551725,81785,28,2820.1724137931033
2026-09-14 03:10:00,32,0.0,0.0,107.825,305.15749999999997,137.875,79226,32,2475.8125
2026-09-14 03:11:00,29,0.034482758620689655,0.0,78.85,231.56999999999988,101.06103448275861,75747,29,2611.9655172413795
2026-09-14 03:12:00,44,0.0,0.0,123.285,257.693,128.32999999999998,113065,44,2569.659090909091
2026-09-14 03:13:00,36,0.027777777777777776,0.0,102.38,308.835,125.02916666666667,93276,36,2591.0
2026-09-14 03:14:00,44,0.0,0.0,118.2,293.08,140.29545454545453,128275,44,2915.340909090909
2026-09-14 03:15:00,29,0.0,0.0,109.33,233.11799999999982,121.18344827586208,69686,29,2402.9655172413795
2026-09-14 03:16:00,33,0.0,0.0,90.5,185.184,96.8760606060606,95253,33,2886.4545454545455
2026-09-14 03:17:00,42,0.0,0.0,99.88,277.49399999999986,120.36095238095238,126948,42,3022.5714285714284
2026-09-14 03:18:00,41,0.0,0.0,141.93,352.24,169.14,118744,41,2896.1951219512193
2026-09-14 03:19:00,39,0.0,0.0,122.7,253.25200000000018,133.3125641025641,148079,39,3796.897435897436
2026-09-14 03:20:00,41,0.024390243902439025,0.024390243902439025,112.65,248.97,127.6387804878049,115549,41,2818.268292682927
2026-09-14 03:21:00,36,0.0,0.0,137.04,356.49,165.02305555555554,87482,36,2430.0555555555557
2026-09-14 03:22:00,41,0.0,0.0,104.32,261.67,122.93146341463414,109506,41,2670.878048780488
2026-09-14 03:23:00,45,0.0,0.0,111.22,287.9919999999999,140.12466666666666,134072,45,2979.3777777777777
2026-09-14 03:24:00,31,0.03225806451612903,0.0,94.59,216.945,107.1758064516129,75002,31,2419.4193548387098
2026-09-14 03:25:00,39,0.0,0.0,93.53,225.34500000000008,112.62102564102565,136072,39,3489.025641025641
2026-09-14 03:26:00,43,0.046511627906976744,0.0,100.24,225.79999999999998,106.46395348837208,111774,43,2599.3953488372094
2026-09-14 03:27:00,32,0.0,0.0,88.65,177.35999999999999,110.43,93973,32,2936.65625
2026-09-14 03:28:00,44,0.0,0.0,83.52000000000001,236.18650000000002,112.03522727272728,164784,44,3745.090909090909
2026-09-14 03:29:00,46,0.0,0.0,96.795,173.61,99.50260869565217,130376,46,2834.2608695652175
2026-09-14 03:30:00,39,0.02564102564102564,0.0,119.09,285.1330000000001,131.2246153846154,101124,39,2592.923076923077
2026-09-14 03:31:00,40,0.0,0.0,82.72,219.80649999999972,111.35499999999999,108624,40,2715.6
2026-09-14 03:32:00,38,0.0,0.0,100.255,261.50399999999996,115.68026315789474,116957,38,3077.815789473684
2026-09-14 03:33:00,34,0.0,0.0,99.325,257.5399999999999,124.81117647058824,136306,34,4009.0
2026-09-14 03:34:00,42,0.0,0.0,102.66,275.983,122.45119047619048,149896,42,3568.9523809523807
2026-09-14 03:35:00,32,0.0,0.0,105.64500000000001,248.81499999999994,123.558125,97816,32,3056.75
2026-09-14 03:36:00,50,0.02,0.0,106.005,312.75799999999987,133.1542,126244,50,2524.88
2026-09-14 03:37:00,48,0.020833333333333332,0.020833333333333332,114.7,351.962,141.94916666666668,150643,48,3138.3958333333335
2026-09-14 03:38:00,35,0.0,0.0,113.89,406.03499999999985,150.38685714285714,87017,35,2486.2
2026-09-14 03:39:00,42,0.023809523809523808,0.0,113.97999999999999,233.81499999999994,125.16071428571429,100217,42,2386.1190476190477
2026-09-14 03:40:00,35,0.02857142857142857,0.0,131.62,270.8019999999999,144.7757142857143,79539,35,2272.542857142857
2026-09-14 03:41:00,46,0.0,0.0,118.525,353.315,142.46804347826085,143412,46,3117.6521739130435
2026-09-14 03:42:00,43,0.023255813953488372,0.0,115.33,297.01599999999996,135.41232558139535,134311,43,3123.5116279069766
2026-09-14 03:43:00,49,0.02040816326530612,0.0,109.28,257.70799999999986,124.6334693877551,144792,48,2954.938775510204
2026-09-14 03:44:00,43,0.023255813953488372,0.0,119.56,316.9969999999999,144.74348837209303,112492,43,2616.093023255814
2026-09-14 03:45:00,45,0.0,0.0,115.65,281.51599999999996,143.5568888888889,126234,45,2805.2
2026-09-14 03:46:00,44,0.022727272727272728,0.0,128.73000000000002,339.79200000000003,146.13227272727272,141794,44,3222.590909090909
2026-09-14 03:47:00,47,0.0,0.0,128.83,382.7349999999999,150.13106382978722,145734,47,3100.723404255319
2026-09-14 03:48:00,48,0.020833333333333332,0.020833333333333332,117.285,326.20699999999994,145.52395833333333,132417,48,2758.6875
2026-09-14 03:49:00,56,0.0,0.0,109.41499999999999,226.7175,125.30303571428571,168761,56,3013.589285714286
2026-09-14 03:50:00,33,0.0,0.0,147.73,413.28599999999983,186.52454545454546,120140,33,3640.6060606060605
2026-09-14 03:51:00,49,0.02040816326530612,0.0,91.92,317.216,123.9842857142857,160256,49,3270.530612244898
2026-09-14 03:52:00,43,0.0,0.0,118.28,389.0299999999999,154.79813953488372,118037,43,2745.046511627907
2026-09-14 03:53:00,39,0.07692307692307693,0.0,119.49,253.14900000000011,137.08692307692309,121227,39,3108.3846153846152
2026-09-14 03:54:00,45,0.0,0.0,108.44,284.69199999999995,134.4311111111111,138773,45,3083.8444444444444
2026-09-14 03:55:00,47,0.0425531914893617,0.0,104.92,325.4549999999998,135.22276595744682,128366,47,2731.191489361702
2026-09-14 03:56:00,37,0.0,0.0,130.04,316.152,144.37297297297297,119747,37,3236.4054054054054
2026-09-14 03:57:00,55,0.0,0.0,123.3,285.6049999999999,129.15727272727273,141630,55,2575.090909090909
2026-09-14 03:58:00,57,0.017543859649122806,0.0,102.73,255.89399999999947,134.4261403508772,183849,57,3225.4210526315787
2026-09-14 03:59:00,50,0.02,0.02,141.26999999999998,279.25199999999995,150.29139999999998,155927,50,3118.54
2026-09-14 04:00:00,42,0.023809523809523808,0.0,115.63499999999999,260.74299999999994,122.83928571428571,140792,42,3352.190476190476
2026-09-14 04:01:00,44,0.0,0.0,99.36,275.89300000000003,129.7484090909091,144918,44,3293.590909090909
2026-09-14 04:02:00,47,0.0,0.0,100.05,366.3019999999997,136.69021276595743,151118,47,3215.276595744681
2026-09-14 04:03:00,59,0.0,0.0,110.49,249.43999999999988,125.15745762711865,166475,59,2821.6101694915255
2026-09-14 04:04:00,49,0.0,0.0,108.88,360.6359999999995,141.17367346938775,151783,49,3097.612244897959
2026-09-14 04:05:00,54,0.018518518518518517,0.0,93.935,324.55499999999955,128.06185185185186,158783,54,2940.425925925926
2026-09-14 04:06:00,32,0.03125,0.0,105.65,278.91099999999994,120.50093749999999,79352,32,2479.75
2026-09-14 04:07:00,35,0.02857142857142857,0.0,109.3,334.2329999999997,147.46285714285713,109218,35,3120.5142857142855
2026-09-14 04:08:00,50,0.0,0.0,119.155,252.42499999999993,124.759,170717,50,3414.34
2026-09-14 04:09:00,49,0.0,0.0,90.88,320.56599999999975,118.89020408163265,163347,49,3333.612244897959
2026-09-14 04:10:00,41,0.0,0.0,123.34,368.97,161.40829268292683,110822,41,2702.9756097560976
2026-09-14 04:11:00,46,0.0,0.0,124.595,283.575,129.8517391304348,153838,46,3344.304347826087
