minute,observed,trend,seasonal,resid
2026-09-14 01:07:00,21.0,50.88360513682644,-29.512491522575456,-0.3711136142509801
2026-09-14 01:08:00,24.0,50.89562471008875,-26.525400159267537,-0.37022455082121297
2026-09-14 01:09:00,31.0,50.907643905206506,-19.53830842007636,-0.3693354851301436
2026-09-14 01:10:00,18.0,50.919662721673376,-32.55121630431706,-0.3684464173563171
2026-09-14 01:11:00,24.0,50.93168115898185,-26.564123811304423,-0.3675573476774261
2026-09-14 01:12:00,27.0,50.94369921663122,-23.57703094035756,-0.36666827627365706
2026-09-14 01:13:00,19.0,50.955716894119085,-31.58993769079311,-0.36577920332597813
2026-09-14 01:14:00,26.0,50.96773419093986,-24.60284406192377,-0.3648901290160893
2026-09-14 01:15:00,19.0,50.979751106593525,-31.868409009626053,-0.11134209696747632
2026-09-14 01:16:00,26.0,50.991767640578786,-24.628655663541544,-0.3631119770372422
2026-09-14 01:17:00,18.0,51.00378379239506,-32.64156089265932,-0.36222289973574107
2026-09-14 01:18:00,22.0,51.01579956154074,-28.654465739733563,-0.3613338218071718
2026-09-14 01:19:00,29.0,51.02781494751349,-21.66737020407646,-0.3604447434370286
2026-09-14 01:20:00,26.0,51.03982994981614,-25.252662162867992,0.21283221305185407
2026-09-14 01:21:00,29.0,51.051844567949544,-21.693177981830356,-0.35866658611918467
2026-09-14 01:22:00,22.0,51.06385880141513,-28.706081293867047,-0.3577775075480858
2026-09-14 01:23:00,46.0,51.07587264970709,-4.718984220419809,-0.3568884292872738
2026-09-14 01:24:00,22.0,51.0878861123309,-28.731886760803924,-0.35599935152697526
2026-09-14 01:25:00,22.0,51.09989918878703,-28.819487209367008,-0.28041197942001617
2026-09-14 01:26:00,18.0,51.111911878576976,-32.757690680304606,-0.35422119827237
2026-09-14 01:27:00,25.0,51.12392418120357,-25.77059205804275,-0.3533321231608184
2026-09-14 01:28:00,23.0,51.135936096166965,-27.783493046849763,-0.35244304931720194
2026-09-14 01:29:00,31.0,51.147947622972744,-19.906560991977727,-0.24138663099501656
2026-09-14 01:30:00,25.0,51.159958761124344,-25.80929385491805,-0.35066490620629054
2026-09-14 01:31:00,19.0,51.17196951012553,-31.8221936727975,-0.34977583732803197
2026-09-14 01:32:00,26.0,51.183979869479856,-24.835093098983382,-0.34888677049647754
2026-09-14 01:33:00,20.0,51.19598983869406,-30.84799213278727,-0.347997705906792
2026-09-14 01:34:00,21.0,51.20799941727338,-29.86089077351708,-0.34710864375629313
2026-09-14 01:35:00,17.0,51.220008604720704,-33.87378902047741,-0.34621958424329335
2026-09-14 01:36:00,25.0,51.23201740054919,-26.40362759062797,0.17161019007878053
2026-09-14 01:37:00,23.0,51.24402580426337,-27.57341070979845,-0.670615094464921
2026-09-14 01:38:00,18.0,51.2560338153666,-32.91248139185552,-0.3435524235110776
2026-09-14 01:39:00,24.0,51.26804143336881,-27.482145105157535,0.21410367178872747
2026-09-14 01:40:00,22.0,51.2800486577774,-28.93827432458379,-0.3417743331936123
2026-09-14 01:41:00,17.0,51.292055488102456,-34.46808188564419,0.1760263975417331
2026-09-14 01:42:00,22.0,51.30406192384691,-28.96406566562248,-0.33999625822442425
2026-09-14 01:43:00,30.0,51.31606796452087,-20.97696073751914,-0.33910722700173324
2026-09-14 01:44:00,20.0,51.32807360962562,-30.989855409399436,-0.33821820022618
2026-09-14 01:45:00,23.0,51.3400788586731,-28.002749680572922,-0.3373291781001839
2026-09-14 01:46:00,21.0,51.35208371116881,-30.01564355033874,-0.33644016083007244
2026-09-14 01:47:00,22.0,51.36408816662018,-29.028537018000975,-0.3355511486192029
2026-09-14 01:48:00,28.0,51.37609222453651,-23.041430082862757,-0.3346621416737463
2026-09-14 01:49:00,33.0,51.388095884425866,-18.054322744226074,-0.33377314019979565
2026-09-14 01:50:00,38.0,51.40009914579943,-13.06721500139728,-0.33288414440215064
2026-09-14 01:51:00,25.0,51.41210200816531,-26.08010685367609,-0.3319951544892277
2026-09-14 01:52:00,30.0,51.42410447103584,-21.223111314075528,-0.2009931569603154
2026-09-14 01:53:00,20.0,51.436106533920345,-31.105889340779722,-0.33021719314061926
2026-09-14 01:54:00,18.0,51.44810819633111,-33.11877997421106,-0.3293282221200542
2026-09-14 01:55:00,28.0,51.46010945777868,-23.13167019996401,-0.3284392578146722
2026-09-14 01:56:00,32.0,51.472110317776064,-19.14456001734469,-0.32755030043137623
2026-09-14 01:57:00,29.0,51.484110775833635,-22.157449425654026,-0.32666135017961295
2026-09-14 01:58:00,21.0,51.49611083146688,-30.170338424197965,-0.3257724072689143
2026-09-14 01:59:00,18.0,51.50811048418795,-33.18322701227906,-0.32488347190889044
2026-09-14 02:00:00,26.0,51.52010973351051,-25.19611518920209,-0.32399454430841956
2026-09-14 02:01:00,21.0,51.53210857894855,-30.209002954270254,-0.3231056246782984
2026-09-14 02:02:00,25.0,51.544107020016334,-26.221890306788122,-0.3222167132282081
2026-09-14 02:03:00,29.0,51.5561050562314,-22.234777246062848,-0.3213278101685546
2026-09-14 02:04:00,19.0,51.56810268710765,-32.247663771397804,-0.3204389157098433
2026-09-14 02:05:00,18.0,51.58009991216101,-33.260549882098445,-0.3195500300625653
2026-09-14 02:06:00,18.0,51.59209673090801,-33.273435577470295,-0.3186611534377164
2026-09-14 02:07:00,25.0,51.60409314286582,-26.28632085681971,-0.3177722860461074
2026-09-14 02:08:00,20.0,51.616089147551584,-31.299205719452807,-0.3168834280987767
2026-09-14 02:09:00,25.0,51.62808474448353,-26.312090164676807,-0.31599457980672696
2026-09-14 02:10:00,23.0,51.64007993317928,-28.32497419179798,-0.3151057413813021
2026-09-14 02:11:00,35.0,51.652074713157454,-16.33785780012359,-0.31421691303386723
2026-09-14 02:12:00,24.0,51.66406908393756,-27.35074098896181,-0.313328094975752
2026-09-14 02:13:00,18.0,51.67606304503764,-33.36362375761929,-0.3124392874183499
2026-09-14 02:14:00,19.0,51.68805659597901,-32.37650610540559,-0.3115504905734241
2026-09-14 02:15:00,20.0,51.700049736282175,-31.389388031630084,-0.310661704652091
2026-09-14 02:16:00,17.0,51.71204246546483,-34.40226953559898,-0.3097729298658507
2026-09-14 02:17:00,26.0,51.724034783049895,-25.41515061662331,-0.3088841664265871
2026-09-14 02:18:00,25.0,51.73602668856,-26.428031274014632,-0.30799541454537405
2026-09-14 02:19:00,26.0,51.74801818151054,-25.440911507077104,-0.30710667443343453
2026-09-14 02:20:00,33.0,51.76000926142675,-18.961565297731486,0.20155603630472996
2026-09-14 02:21:00,39.0,51.77199992782913,-12.165305055468757,-0.6066948723603716
2026-09-14 02:22:00,25.0,51.78399018023679,-26.479549653405616,-0.30444052683117917
2026-09-14 02:23:00,40.0,51.795980018166865,-11.492428182253617,-0.30355183591324675
2026-09-14 02:24:00,26.0,51.807969441147634,-25.505306283322412,-0.30266315782522213
2026-09-14 02:25:00,24.0,51.81995844869538,-27.51818395591756,-0.30177449277781676
2026-09-14 02:26:00,30.0,51.83194704033618,-21.531061199351818,-0.300885840984364
2026-09-14 02:27:00,32.0,51.84393521558913,-19.1414549333071,-0.7024802822820249
2026-09-14 02:28:00,34.0,51.8559229739784,-17.556814395972225,-0.29910857800617663
2026-09-14 02:29:00,4.0,51.86791031502903,-47.56969034778267,-0.2982199672463608
2026-09-14 02:30:00,2.0,51.87989723826759,-49.175960065797625,-0.7039371724699635
2026-09-14 02:31:00,5.0,51.89188374321563,-46.59544095496911,-0.29644278824651593
2026-09-14 02:32:00,3.0,51.9038698294003,-48.60831560896948,-0.295554220430823
2026-09-14 02:33:00,4.0,51.915855496355036,-47.621189829000095,-0.29466566735494126
2026-09-14 02:34:00,2.0,51.927840743602864,-49.634063614372394,-0.2937771292304703
2026-09-14 02:35:00,2.0,51.9398255706702,-49.646936964400375,-0.2928886062698268
2026-09-14 02:36:00,5.0,51.95180997708999,-47.158818210417984,0.207008233327997
2026-09-14 02:37:00,2.0,51.96379396238726,-49.672682355701426,-0.29111160668583125
2026-09-14 02:38:00,4.0,51.97577752608979,-48.1085740871861,0.13279656109630622
2026-09-14 02:39:00,2.0,51.98776066772623,-49.89412804238777,-0.09363262533845784
2026-09-14 02:40:00,5.0,51.999743386821955,-46.308209825504605,-0.6915335613173497
2026-09-14 02:41:00,4.0,52.01172568290139,-47.7241678841076,-0.2875577987937916
2026-09-14 02:42:00,3.0,52.02370755549135,-48.333713216249365,-0.6899943392419843
2026-09-14 02:43:00,1.0,52.03568900412389,-50.749908010248035,-0.28578099387585354
2026-09-14 02:44:00,6.0,52.047670028323544,-45.35922272166101,-0.6884473066625318
2026-09-14 02:45:00,4.0,52.05965062761932,-47.775646370379896,-0.2840042572394239
2026-09-14 02:46:00,4.0,52.07163080154632,-48.28047960243218,0.20884880088586044
2026-09-14 02:47:00,5.0,52.08361054963507,-46.372735895529445,-0.7108746541056234
2026-09-14 02:48:00,6.0,52.095589871415626,-45.81425058738315,-0.28133928403247666
2026-09-14 02:49:00,4.0,52.107568766413735,-47.827117770799845,-0.2804509956138901
2026-09-14 02:50:00,20.0,52.11954723417177,-32.328795850205374,0.20924861603360512
2026-09-14 02:51:00,26.0,52.13152527421597,-25.852850800190794,-0.2786744740251734
2026-09-14 02:52:00,32.0,52.143502886078934,-19.865716644798688,-0.2777862412802463
2026-09-14 02:53:00,35.0,52.15548006929036,-16.739667815003283,-0.4158122542870757
2026-09-14 02:54:00,32.0,52.16745682338328,-19.891446990435327,-0.2760098329479561
2026-09-14 02:55:00,30.0,52.17943314788778,-21.904311490104824,-0.27512165778295383
2026-09-14 02:56:00,34.0,52.191409042336915,-17.917175540101262,-0.2742335022356528
2026-09-14 02:57:00,25.0,52.20338450626328,-26.93003913974798,-0.27334536651530783
2026-09-14 02:58:00,29.0,52.21535953919826,-22.942902288365,-0.27245725083325567
2026-09-14 02:59:00,40.0,52.22733414067432,-11.955764985275572,-0.27156915539875115
2026-09-14 03:00:00,34.0,52.239308310223784,-17.968627229802163,-0.27068108042161754
2026-09-14 03:01:00,32.0,52.25128204738049,-19.981489021269685,-0.26979302611081124
2026-09-14 03:02:00,36.0,52.263255351676605,-15.994350359002429,-0.2689049926741802
2026-09-14 03:03:00,34.0,52.27522822264472,-18.00721124232496,-0.2680169803197643
2026-09-14 03:04:00,26.0,52.28720065981894,-26.020071670563528,-0.2671289892554185
2026-09-14 03:05:00,25.0,52.29917266273008,-26.90000120935407,-0.399171453376006
2026-09-14 03:06:00,33.0,52.31114423091409,-19.045791159093987,-0.26535307182010115
2026-09-14 03:07:00,50.0,52.32311536390299,-2.0586502180418025,-0.2644651458611875
2026-09-14 03:08:00,40.0,52.33508606123218,-12.071508819214046,-0.2635772420181368
2026-09-14 03:09:00,29.0,52.34705632243456,-23.08436696194092,-0.26268936049364555
2026-09-14 03:10:00,32.0,52.35902614704482,-20.09722464555158,-0.2618015014932453
2026-09-14 03:11:00,29.0,52.370995534596226,-23.110081869375897,-0.260913665220329
2026-09-14 03:12:00,44.0,52.382964484623784,-8.122938632744722,-0.2600258518790639
2026-09-14 03:13:00,36.0,52.39493299666135,-16.135794934990525,-0.259138061670825
2026-09-14 03:14:00,44.0,52.40690107024356,-8.14865077544542,-0.2582502947981453
2026-09-14 03:15:00,29.0,52.418868704901236,-23.161506153439532,-0.2573625514617035
2026-09-14 03:16:00,33.0,52.43083590016952,-19.174361068307515,-0.2564748318620005
2026-09-14 03:17:00,42.0,52.44280265558169,-10.1872155193832,-0.2555871361984856
2026-09-14 03:18:00,41.0,52.45476897067083,-11.200069506000679,-0.25469946467014637
2026-09-14 03:19:00,39.0,52.46673484496959,-13.212923027494641,-0.2538118174749471
2026-09-14 03:20:00,41.0,52.47870027800957,-11.225776083199323,-0.2529241948102481
2026-09-14 03:21:00,36.0,52.490665269321234,-16.2386286724489,-0.2520365968723368
2026-09-14 03:22:00,41.0,52.5026298184373,-11.2514807945802,-0.2511490238570957
2026-09-14 03:23:00,45.0,52.51459392488869,-7.264332448929572,-0.25026147595912107
2026-09-14 03:24:00,31.0,52.52655758820712,-21.277183634834376,-0.24937395337274637
2026-09-14 03:25:00,39.0,52.53852080792388,-13.290034351632384,-0.24848645629149502
2026-09-14 03:26:00,43.0,52.550483583571136,-9.302884598663592,-0.2475989849075404
2026-09-14 03:27:00,32.0,52.56244591467846,-20.31573437526623,-0.24671153941223167
2026-09-14 03:28:00,44.0,52.57440780077839,-8.32858368078152,-0.24582411999686826
2026-09-14 03:29:00,46.0,52.58636924140291,-6.341432514551985,-0.2449367268509306
2026-09-14 03:30:00,39.0,52.59833023608284,-13.354280875919098,-0.24404936016373568
2026-09-14 03:31:00,40.0,52.61029078434797,-12.367128764224415,-0.24316202012354893
2026-09-14 03:32:00,38.0,52.62225088572854,-14.719638344027825,0.09738745829928774
2026-09-14 03:33:00,34.0,52.6342105397597,-18.729884058374726,0.0956735186150226
2026-09-14 03:34:00,42.0,52.64616974596971,-10.129203149504265,-0.5169665964654442
2026-09-14 03:35:00,32.0,52.65812850388444,-20.356114006866537,-0.3020144970179075
2026-09-14 03:36:00,50.0,52.67008681303428,-2.4313610868752105,-0.23872572615906762
2026-09-14 03:37:00,48.0,52.68204467295284,-4.444206123039069,-0.23783854991377495
2026-09-14 03:38:00,35.0,52.69400208316628,-17.457050681551998,-0.2369514016142844
2026-09-14 03:39:00,42.0,52.70595904320431,-10.469894761760587,-0.23606428144372416
2026-09-14 03:40:00,35.0,52.71791555259689,-17.491498260783786,-0.22641729181310666
2026-09-14 03:41:00,46.0,52.72987161087234,-6.495581484655199,-0.23429012621713952
2026-09-14 03:42:00,43.0,52.74182721756083,-9.5084241260385,-0.23340309152233374
2026-09-14 03:43:00,49.0,52.753782372190315,-3.5212662865114948,-0.23251608567881732
2026-09-14 03:44:00,43.0,52.76573707428963,-9.534107965424669,-0.2316291088649649
2026-09-14 03:45:00,45.0,52.7776913233864,-7.54694916212915,-0.2307421612572469
2026-09-14 03:46:00,44.0,52.78964511901025,-8.559789875978442,-0.22985524303181393
2026-09-14 03:47:00,47.0,52.80159846068919,-5.258184622178274,-0.5434138385109151
2026-09-14 03:48:00,48.0,52.81355134795071,-4.310362660034326,-0.5031886879163778
2026-09-14 03:49:00,56.0,52.82550378032376,3.401690886077257,-0.2271946664010116
2026-09-14 03:50:00,33.0,52.83745575733862,-19.611147889888596,-0.22630786745001785
2026-09-14 03:51:00,49.0,52.84940727852411,-3.623986179772543,-0.22542109875156768
2026-09-14 03:52:00,43.0,52.86135834341251,-9.637316011080927,-0.22404233233158521
2026-09-14 03:53:00,39.0,52.87330895152963,-13.17607398254622,-0.697234968983409
2026-09-14 03:54:00,45.0,52.88525910240587,-7.662498126529323,-0.22276097587654675
2026-09-14 03:55:00,47.0,52.89720879557164,-5.675334465681634,-0.22187432989000655
2026-09-14 03:56:00,37.0,52.909158030558515,-15.688170315553123,-0.22098771500539272
2026-09-14 03:57:00,55.0,52.921106806895004,2.29899432449253,-0.22010113138753695
2026-09-14 03:58:00,57.0,52.93305512411099,4.286159455092013,-0.2192145792030047
2026-09-14 03:59:00,50.0,52.94500298173733,-2.7266749231208007,-0.21832805861652815
2026-09-14 04:00:00,42.0,52.95695037930291,-10.739508809511863,-0.217441569791049
2026-09-14 04:01:00,44.0,52.968897316335465,-8.7523422034447,-0.21655511289076657
2026-09-14 04:02:00,47.0,52.98084379236514,-6.15150797130938,0.1706641789442358
2026-09-14 04:03:00,59.0,52.99278980692099,6.221992488584518,-0.21478229550550765
2026-09-14 04:04:00,49.0,53.00473535953011,-3.7908394241897487,-0.21389593534036067
2026-09-14 04:05:00,54.0,53.016680449716944,1.196329158022431,-0.21300960773937305
2026-09-14 04:06:00,32.0,53.02862507701046,-20.81650176415077,-0.21212331285968844
2026-09-14 04:07:00,35.0,53.040569240935504,-17.82933219007918,-0.21123705085631883
2026-09-14 04:08:00,50.0,53.05251294101752,-2.8421621191323747,-0.2103508218851431
2026-09-14 04:09:00,49.0,53.06445617678224,-3.8549915506833865,-0.20946462609884975
2026-09-14 04:10:00,41.0,53.07639894775696,-11.867820484104966,-0.20857846365198895
2026-09-14 04:11:00,46.0,53.08834125346316,-6.370509960678573,-0.717831292784588
2026-09-14 04:12:00,52.0,53.10028309342705,-0.8934768540527653,-0.20680623937428777
2026-09-14 04:13:00,50.0,53.112224467173284,-2.906304289330149,-0.205920177843133
2026-09-14 04:14:00,43.0,53.12416537423105,-9.919131223980317,-0.20503415025073224
2026-09-14 04:15:00,46.0,53.136105814123184,-6.931957657381789,-0.20414815674139675
2026-09-14 04:16:00,49.0,53.14804578637405,-3.9447835889100746,-0.203262197463971
2026-09-14 04:17:00,42.0,53.15998529050947,-11.247465730254568,0.08748043974510011
2026-09-14 04:18:00,61.0,53.171924326055546,8.02956605612051,-0.20149038217605408
2026-09-14 04:19:00,38.0,53.1838628925325,-14.983258366080717,-0.20060452645178373
2026-09-14 04:20:00,47.0,53.195800989463066,-5.996082283931621,-0.19971870553144555
2026-09-14 04:21:00,50.0,53.20773861637219,-3.0089056968189283,-0.19883291955326143
2026-09-14 04:22:00,33.0,53.219675772779844,-20.02172860412302,-0.1979471686568246
2026-09-14 04:23:00,56.0,53.23161245820719,2.9654489947722094,-0.1970614529793977
2026-09-14 04:24:00,39.0,53.243548672175365,-14.047372899519138,-0.19617577265622543
2026-09-14 04:25:00,57.0,53.25548441420686,3.9398057136176803,-0.19529012782454203
2026-09-14 04:26:00,41.0,53.267419683820094,-11.794197869273116,-0.47322181454697443
2026-09-14 04:27:00,50.0,53.27935448053381,-3.0858355353739406,-0.1935189451598731
2026-09-14 04:28:00,57.0,53.29128880386933,3.901344603721095,-0.1926334075904208
2026-09-14 04:29:00,43.0,53.30322265334751,-10.111474747307701,-0.19174790603980796
2026-09-14 04:30:00,69.0,53.31515602848573,15.8757064121475,-0.1908624406332322
2026-09-14 04:31:00,44.0,53.3270889288035,-9.137111917303866,-0.18997701149962865
2026-09-14 04:32:00,49.0,53.33902135381971,-4.149929735055224,-0.1890916187644862
2026-09-14 04:33:00,57.0,53.35095330305196,3.837252959500704,-0.18820626255266149
2026-09-14 04:34:00,55.0,53.36288477601812,1.8244361669681088,-0.1873209429862257
2026-09-14 04:35:00,51.0,53.37481577223507,-2.1883801120480784,-0.1864356601869872
2026-09-14 04:36:00,61.0,53.3867462912197,7.798804123054631,-0.1855504142743314
2026-09-14 04:37:00,55.0,53.39867633248754,1.7859888728794069,-0.1846652053669473
2026-09-14 04:38:00,50.0,53.410605895554575,-3.4159148359604203,0.00530894040584684
2026-09-14 04:39:00,61.0,53.42253497993555,7.760359919095971,-0.1828948990315169
2026-09-14 04:40:00,46.0,53.434463585145245,-7.2524537833133715,-0.18200980183187454
2026-09-14 04:41:00,49.0,53.44639171069581,-4.255644707707382,-0.19074700298843084
2026-09-14 04:42:00,47.0,53.45831935610156,-6.278079636171048,-0.1802397199305119
2026-09-14 04:43:00,67.0,53.470246520873566,13.70910821457419,-0.1793547354477525
2026-09-14 04:44:00,59.0,53.482173204525644,5.696296584227878,-0.17846978875352448
2026-09-14 04:45:00,57.0,53.494099406565965,3.6834854733875098,-0.1775848799534714
2026-09-14 04:46:00,60.0,53.50602512650849,6.494329232275472,-0.00035435878396583576
2026-09-14 04:47:00,61.0,53.51795036386227,7.657864812587424,-0.1758151764496958
2026-09-14 04:48:00,50.0,53.52987511813597,-3.226415283063682,-0.3034598350722888
2026-09-14 04:49:00,61.0,53.54179938883837,7.632246236908695,-0.17404562574706262
2026-09-14 04:50:00,54.0,53.55372317547718,0.6194377324669734,-0.17316090794415118
2026-09-14 04:51:00,59.0,53.56564647756138,5.265856914701848,0.16849660773677044
2026-09-14 04:52:00,72.0,53.57756929459691,18.593822293324823,-0.17139158792173248
2026-09-14 04:53:00,57.0,53.589491626088744,3.5810153597999435,-0.17050698588868585
2026-09-14 04:54:00,72.0,53.601413471542564,18.56820895109185,-0.1696224226344114
2026-09-14 04:55:00,62.0,53.6133348304624,8.993098230533041,-0.6064330609954425
2026-09-14 04:56:00,49.0,53.625255702351666,-4.325700654526884,-0.29955504782478215
2026-09-14 04:57:00,54.0,53.637176086713566,0.529792879715772,-0.16696896642933723
2026-09-14 04:58:00,61.0,53.64909598305555,7.4995100745720755,-0.14860605762762447
2026-09-14 04:59:00,53.0,53.66101539087897,-0.4958151997382545,-0.1652001911407197
2026-09-14 05:00:00,71.0,53.67293430968639,17.491381552722192,-0.16431586240857854
2026-09-14 05:01:00,56.0,53.684852738981114,2.502494860594051,-0.1873475995751619
2026-09-14 05:02:00,63.0,53.6967706782621,9.465776644929203,-0.16254732319130483
2026-09-14 05:03:00,41.0,53.70868812703424,-12.874158878029943,0.16547075099570208
2026-09-14 05:04:00,48.0,53.72060508479519,-5.30317097933987,-0.417434105455321
2026-09-14 05:05:00,66.0,53.73252155104514,12.42737326013099,-0.15989481117613025
2026-09-14 05:06:00,55.0,53.74443752527998,1.414573194682475,-0.15901071996245264
2026-09-14 05:07:00,50.0,53.75635300700205,-3.5982263384014024,-0.1581266686006444
2026-09-14 05:08:00,56.0,53.768267995706,2.3889746614561793,-0.157242657162179
2026-09-14 05:09:00,65.0,53.780182490889906,11.376176194826048,-0.15635868571595068
2026-09-14 05:10:00,58.0,53.79209649204823,4.36337826228072,-0.15547475432894942
2026-09-14 05:11:00,62.0,53.804009998677955,8.350580864387652,-0.1545908630656072
2026-09-14 05:12:00,65.0,53.815923010271334,11.33778400171836,-0.15370701198969527
2026-09-14 05:13:00,69.0,53.82783552632428,15.00821093848576,0.16395353518996103
2026-09-14 05:14:00,54.0,53.83974754632846,0.3121918843115756,-0.15193943064003435
2026-09-14 05:15:00,57.0,53.85165906977681,3.299396630705631,-0.15105570048243777
2026-09-14 05:16:00,64.0,53.863570096157105,10.286601914586695,-0.15017201074380182
2026-09-14 05:17:00,50.0,53.87548062496172,-3.726192263485185,-0.14928836147652902
