minute,incident_proba,incident_true
2026-09-16 03:34:00,0.00011720227432341544,0
2026-09-16 03:35:00,0.0002480011168727203,0
2026-09-16 03:36:00,3.4957777869172426e-05,0
2026-09-16 03:37:00,4.7920488387375153e-05,0
2026-09-16 03:38:00,0.0010102789226293734,0
2026-09-16 03:39:00,0.0019414759482805058,0
2026-09-16 03:40:00,0.0002362514205151928,0
2026-09-16 03:41:00,0.00011500922119072993,0
2026-09-16 03:42:00,6.332456837943993e-05,0
2026-09-16 03:43:00,5.785824153172935e-05,0
2026-09-16 03:44:00,0.00026132605821234004,0
2026-09-16 03:45:00,0.00022339965914906166,0
2026-09-16 03:46:00,7.141681217423379e-05,0
2026-09-16 03:47:00,0.00015450303883805114,0
2026-09-16 03:48:00,6.316087924267691e-05,0
2026-09-16 03:49:00,3.360373141216326e-05,0
2026-09-16 03:50:00,0.00014953529547209691,0
2026-09-16 03:51:00,0.0012363066241890598,0
2026-09-16 03:52:00,0.00013123589724003027,0
2026-09-16 03:53:00,0.0009984813417778416,0
2026-09-16 03:54:00,0.00020839223142402605,0
2026-09-16 03:55:00,0.0050421882785733185,0
2026-09-16 03:56:00,0.011950563916241433,0
2026-09-16 03:57:00,0.012494926740745219,0
2026-09-16 03:58:00,0.0024093313398414243,0
2026-09-16 03:59:00,0.0007557996088134386,0
2026-09-16 04:00:00,0.0015745009811003329,0
2026-09-16 04:01:00,0.00025233583543301293,0
2026-09-16 04:02:00,0.0006928577702851045,0
2026-09-16 04:03:00,0.00038119158359294775,0
2026-09-16 04:04:00,0.007345744310648788,0
2026-09-16 04:05:00,0.0008375288742530756,0
2026-09-16 04:06:00,0.00030115054166289935,0
2026-09-16 04:07:00,0.00030627133309291376,0
2026-09-16 04:08:00,0.0006799504695168876,0
2026-09-16 04:09:00,0.0009614924363466819,0
2026-09-16 04:10:00,0.0010554894365414865,0
2026-09-16 04:11:00,0.006541063135567731,0
2026-09-16 04:12:00,0.0024101487010381828,0
2026-09-16 04:13:00,0.0029860719313945737,0
2026-09-16 04:14:00,0.001253432348658433,0
2026-09-16 04:15:00,0.0007433862573600018,0
2026-09-16 04:16:00,0.0005900884750858388,0
2026-09-16 04:17:00,0.0029516898461321136,0
2026-09-16 04:18:00,0.003952684585085666,0
2026-09-16 04:19:00,0.0004714481462165268,0
2026-09-16 04:20:00,0.0031244367528184694,0
2026-09-16 04:21:00,0.013174485107036582,0
2026-09-16 04:22:00,0.0015306798673814098,0
2026-09-16 04:23:00,0.00024692139570804857,0
2026-09-16 04:24:00,0.0005438026878320395,0
2026-09-16 04:25:00,0.0004982818257792879,0
2026-09-16 04:26:00,0.0010426523596356887,0
2026-09-16 04:27:00,0.004449483386751837,0
2026-09-16 04:28:00,0.001520333833430842,0
2026-09-16 04:29:00,0.00016490203458656698,0
2026-09-16 04:30:00,0.02850163931150612,0
2026-09-16 04:31:00,0.0003878962961949551,0
2026-09-16 04:32:00,0.006882913247433614,0
2026-09-16 04:33:00,0.0009483135385326925,0
2026-09-16 04:34:00,0.00026601778687181837,0
2026-09-16 04:35:00,0.0006864302993031284,0
2026-09-16 04:36:00,0.00013349612092572536,0
2026-09-16 04:37:00,0.0009008871904829015,0
2026-09-16 04:38:00,0.0017585625787356377,0
2026-09-16 04:39:00,0.00021588459722263987,0
2026-09-16 04:40:00,0.00026041516341606145,0
2026-09-16 04:41:00,0.0017322627887098056,0
2026-09-16 04:42:00,0.0004722832794607357,0
2026-09-16 04:43:00,0.00039687716012878,0
2026-09-16 04:44:00,0.0014009331683760482,0
2026-09-16 04:45:00,0.003508599750197716,0
2026-09-16 04:46:00,0.0005057237843174404,0
2026-09-16 04:47:00,0.0008746287173324143,0
2026-09-16 04:48:00,0.0003256181194694065,0
2026-09-16 04:49:00,0.003759063991031689,0
2026-09-16 04:50:00,0.0007478676327800289,0
2026-09-16 04:51:00,0.0019906858303248664,0
2026-09-16 04:52:00,0.00013323447454679764,0
2026-09-16 04:53:00,0.00038071984921403103,0
2026-09-16 04:54:00,0.0002359657230298516,0
2026-09-16 04:55:00,0.0020759984529991698,0
2026-09-16 04:56:00,0.0002903770460771459,0
2026-09-16 04:57:00,6.601923983147259e-05,0
2026-09-16 04:58:00,9.520159278877878e-05,0
2026-09-16 04:59:00,0.006664052933284569,0
2026-09-16 05:00:00,0.0006965741733859799,0
2026-09-16 05:01:00,0.00244814289388168,0
2026-09-16 05:02:00,0.0002509396086953279,0
2026-09-16 05:03:00,0.0028948211049093482,0
2026-09-16 05:04:00,0.0011820164201003032,0
2026-09-16 05:05:00,0.012959121756384084,0
2026-09-16 05:06:00,0.000637533146488274,0
2026-09-16 05:07:00,0.003863062251576267,0
2026-09-16 05:08:00,0.000968211623754037,0
2026-09-16 05:09:00,0.008331014456578672,0
2026-09-16 05:10:00,0.003348039439933986,0
2026-09-16 05:11:00,0.004376900449039291,0
2026-09-16 05:12:00,0.0017834517853825265,0
2026-09-16 05:13:00,0.010366632278977505,0
2026-09-16 05:14:00,0.003435402530193561,0
2026-09-16 05:15:00,0.01724842930885747,0
2026-09-16 05:16:00,0.005110803376254409,0
2026-09-16 05:17:00,0.013041579156530076,0
2026-09-16 05:18:00,0.008587559997573409,0
2026-09-16 05:19:00,0.016230690388623206,0
2026-09-16 05:20:00,0.01692492598662317,0
2026-09-16 05:21:00,0.0119827216615698,0
2026-09-16 05:22:00,0.003184709822963802,0
2026-09-16 05:23:00,0.02654849401278733,0
2026-09-16 05:24:00,0.003394699757356576,0
2026-09-16 05:25:00,0.04122687297992072,0
2026-09-16 05:26:00,0.001956181987127041,0
2026-09-16 05:27:00,0.006574924167639104,0
2026-09-16 05:28:00,0.00018378469491222516,0
2026-09-16 05:29:00,0.0013581631143402613,1
2026-09-16 05:30:00,0.9820443275819403,1
2026-09-16 05:31:00,0.9440619273541444,1
2026-09-16 05:32:00,0.9942045754119015,1
2026-09-16 05:33:00,0.9975484744031113,1
2026-09-16 05:34:00,0.5308919522402504,1
2026-09-16 05:35:00,0.9918723895399907,1
2026-09-16 05:36:00,0.9949452681909281,1
2026-09-16 05:37:00,0.04039834534617169,1
2026-09-16 05:38:00,0.9868956468795091,1
2026-09-16 05:39:00,0.9780894940020247,1
2026-09-16 05:40:00,0.9116347875872797,1
2026-09-16 05:41:00,0.9910100338876249,1
2026-09-16 05:42:00,0.9896359496407747,1
2026-09-16 05:43:00,0.8054902415036258,1
2026-09-16 05:44:00,0.8649354403976748,1
2026-09-16 05:45:00,0.2584342204469546,1
2026-09-16 05:46:00,0.8656793424992573,1
2026-09-16 05:47:00,0.052833338756177094,1
2026-09-16 05:48:00,0.9786767493209816,0
2026-09-16 05:49:00,0.23480187459395818,0
2026-09-16 05:50:00,0.1668665021221093,0
2026-09-16 05:51:00,0.17572345801237219,0
2026-09-16 05:52:00,0.2616312232648041,0
2026-09-16 05:53:00,0.3120279922391726,0
2026-09-16 05:54:00,0.43348692927058324,0
2026-09-16 05:55:00,0.301695138890592,0
2026-09-16 05:56:00,0.28051671666026307,0
2026-09-16 05:57:00,0.46859862913826933,0
2026-09-16 05:58:00,0.11456779034095727,0
2026-09-16 05:59:00,0.24005764660892084,0
2026-09-16 06:00:00,0.12359415785257782,0
2026-09-16 06:01:00,0.13589145688162624,0
2026-09-16 06:02:00,0.027317894708188604,0
2026-09-16 06:03:00,0.0014089295562251213,0
2026-09-16 06:04:00,0.002160028427923949,0
2026-09-16 06:05:00,0.003993282649513536,0
2026-09-16 06:06:00,0.0007356250821836306,0
2026-09-16 06:07:00,0.00024335028839225146,0
2026-09-16 06:08:00,0.0018562095086932966,0
2026-09-16 06:09:00,0.011028128122872335,0
2026-09-16 06:10:00,0.007243280112924667,0
2026-09-16 06:11:00,0.006903180450232001,0
2026-09-16 06:12:00,0.0005788406782181581,0
2026-09-16 06:13:00,0.002614935659020205,0
2026-09-16 06:14:00,0.0020172068219045797,0
2026-09-16 06:15:00,0.01750243110802274,0
2026-09-16 06:16:00,0.010418036296363661,0
2026-09-16 06:17:00,0.0026374420551175024,0
2026-09-16 06:18:00,0.0002875392135435365,0
2026-09-16 06:19:00,0.002000060203257566,0
2026-09-16 06:20:00,0.001027218326276978,0
2026-09-16 06:21:00,0.0003271754646300029,0
2026-09-16 06:22:00,0.008859998236564798,0
2026-09-16 06:23:00,0.0009748888428339019,0
2026-09-16 06:24:00,0.0014469618332359504,0
2026-09-16 06:25:00,0.0019036161344245781,0
2026-09-16 06:26:00,0.004216685152178175,0
2026-09-16 06:27:00,0.0072439353269280644,0
2026-09-16 06:28:00,0.0009485202682027566,0
2026-09-16 06:29:00,0.001900148487662401,0
2026-09-16 06:30:00,0.003998461814916224,0
2026-09-16 06:31:00,0.0037518252926069516,1
2026-09-16 06:32:00,0.9779707522939209,1
2026-09-16 06:33:00,0.9972652506532927,1
2026-09-16 06:34:00,0.9991091844120488,1
2026-09-16 06:35:00,0.9992993959807174,1
2026-09-16 06:36:00,0.9995287110280333,1
2026-09-16 06:37:00,0.9997231656788587,1
2026-09-16 06:38:00,0.999766213169689,0
2026-09-16 06:39:00,0.2702703523830041,0
2026-09-16 06:40:00,0.15790117481882218,0
2026-09-16 06:41:00,0.01691954766913213,0
2026-09-16 06:42:00,0.049413946671335404,0
2026-09-16 06:43:00,0.0030943099495210212,0
2026-09-16 06:44:00,0.0027795011919317203,0
2026-09-16 06:45:00,0.0010280037897588531,0
2026-09-16 06:46:00,0.0027649869459715603,0
2026-09-16 06:47:00,0.0014427567447444776,0
2026-09-16 06:48:00,0.002440427744630943,0
2026-09-16 06:49:00,0.017048885077645726,0
2026-09-16 06:50:00,0.0009594767812657404,0
2026-09-16 06:51:00,0.0005608280495203,0
2026-09-16 06:52:00,0.00019781201947705976,0
2026-09-16 06:53:00,0.00047921815749020155,0
2026-09-16 06:54:00,0.0025614405926160104,0
2026-09-16 06:55:00,0.00016053967903112757,0
2026-09-16 06:56:00,0.0004246750878644663,0
2026-09-16 06:57:00,5.416342367427294e-05,0
2026-09-16 06:58:00,7.753144243534766e-05,0
2026-09-16 06:59:00,0.0004855573503456699,0
2026-09-16 07:00:00,0.00026021397426191905,0
2026-09-16 07:01:00,4.3828772028748006e-05,0
2026-09-16 07:02:00,0.00017363379981135264,0
2026-09-16 07:03:00,0.0003150334418452354,0
2026-09-16 07:04:00,0.00015351664730624303,0
2026-09-16 07:05:00,8.429290879799825e-05,0
2026-09-16 07:06:00,5.383964333449358e-05,0
2026-09-16 07:07:00,0.0002340240016008093,0
2026-09-16 07:08:00,0.0003999478961229936,0
2026-09-16 07:09:00,0.0004759014472663128,0
2026-09-16 07:10:00,0.00018882614909938815,0
2026-09-16 07:11:00,0.00010888786253294362,0
2026-09-16 07:12:00,9.774336283183881e-05,0
2026-09-16 07:13:00,0.0012931673543389597,0
2026-09-16 07:14:00,0.00024604586476077386,0
2026-09-16 07:15:00,0.003400777670387878,0
2026-09-16 07:16:00,0.0006311556505535412,0
2026-09-16 07:17:00,0.0016127401702640686,0
2026-09-16 07:18:00,0.00045072087644801935,0
2026-09-16 07:19:00,0.0003051231764081209,0
2026-09-16 07:20:00,0.0009579344725380623,0
2026-09-16 07:21:00,0.0009636360611822096,0
2026-09-16 07:22:00,0.005918201547976501,0
2026-09-16 07:23:00,0.0024707037427553783,0
2026-09-16 07:24:00,0.0022060297349052117,0
2026-09-16 07:25:00,0.0011533070269957332,0
2026-09-16 07:26:00,0.0008394342465250934,0
2026-09-16 07:27:00,0.00028259432077620784,0
2026-09-16 07:28:00,0.00025816830347918154,0
2026-09-16 07:29:00,0.002499555919420098,0
2026-09-16 07:30:00,0.0004442540057035133,0
2026-09-16 07:31:00,0.002435155256472351,0
2026-09-16 07:32:00,0.00029976868024538184,0
2026-09-16 07:33:00,5.9860742898412274e-05,0
2026-09-16 07:34:00,0.0002963232315068181,0
2026-09-16 07:35:00,6.208300099695329e-05,0
2026-09-16 07:36:00,0.0033467173628177194,0
2026-09-16 07:37:00,0.0011781002837455042,0
2026-09-16 07:38:00,0.19149413512384464,0
2026-09-16 07:39:00,0.015268762015879374,0
2026-09-16 07:40:00,0.062171681945694446,0
2026-09-16 07:41:00,0.004011863432212787,0
2026-09-16 07:42:00,0.002713289108326186,0
2026-09-16 07:43:00,0.05399802391877556,0
2026-09-16 07:44:00,0.003268767139186799,0
2026-09-16 07:45:00,0.020285637262658522,0
2026-09-16 07:46:00,0.046745581959384525,0
2026-09-16 07:47:00,0.027171244486096403,0
2026-09-16 07:48:00,0.0005478806051640714,0
2026-09-16 07:49:00,0.002526364593198351,0
2026-09-16 07:50:00,0.002781171625067823,0
2026-09-16 07:51:00,0.0016679051035962927,0
2026-09-16 07:52:00,0.017499117215472447,0
2026-09-16 07:53:00,0.1760868724476409,0
2026-09-16 07:54:00,0.07092151461149732,0
2026-09-16 07:55:00,0.0014758659519174952,0
2026-09-16 07:56:00,0.029981682701139767,0
2026-09-16 07:57:00,0.004334870599744086,0
2026-09-16 07:58:00,0.011772898538551646,0
2026-09-16 07:59:00,0.001357798724138768,0
2026-09-16 08:00:00,0.005627637322291135,0
2026-09-16 08:01:00,0.05629793262841938,0
2026-09-16 08:02:00,0.001931892233920514,0
2026-09-16 08:03:00,0.08446432053441959,0
2026-09-16 08:04:00,0.02323415683341642,0
2026-09-16 08:05:00,0.011840653717826818,0
2026-09-16 08:06:00,0.02277932648452715,0
2026-09-16 08:07:00,0.005129511205713045,0
2026-09-16 08:08:00,0.12889572472086241,0
2026-09-16 08:09:00,0.0502251433839081,0
2026-09-16 08:10:00,0.003731165388636799,0
2026-09-16 08:11:00,0.0012241110573456846,0
2026-09-16 08:12:00,0.010191327435676857,0
2026-09-16 08:13:00,0.0035035670245071103,0
2026-09-16 08:14:00,0.067511225850427,0
2026-09-16 08:15:00,0.003596596208710816,0
2026-09-16 08:16:00,0.0034259185346111345,0
2026-09-16 08:17:00,0.003410800344722663,0
2026-09-16 08:18:00,0.0024365550183167548,0
2026-09-16 08:19:00,0.0075518048028126415,0
2026-09-16 08:20:00,0.008456362188216804,0
2026-09-16 08:21:00,0.0007180439097609721,0
2026-09-16 08:22:00,0.0011511987780982505,0
2026-09-16 08:23:00,0.0032062156917042725,0
2026-09-16 08:24:00,0.0007283307354180169,0
2026-09-16 08:25:00,0.0008731402479821942,0
2026-09-16 08:26:00,0.011853881541870491,0
2026-09-16 08:27:00,0.05714903329140158,0
2026-09-16 08:28:00,0.026178397828638848,0
2026-09-16 08:29:00,0.050859870793024425,0
2026-09-16 08:30:00,0.0008608025244802593,0
2026-09-16 08:31:00,0.0032563003421021194,1
2026-09-16 08:32:00,0.9513233115004728,1
2026-09-16 08:33:00,0.9954852264070735,1
2026-09-16 08:34:00,0.9977492820489015,1
2026-09-16 08:35:00,0.9972155370030009,1
2026-09-16 08:36:00,0.9991841990239636,1
2026-09-16 08:37:00,0.999294758071423,1
2026-09-16 08:38:00,0.9994219943601763,1
2026-09-16 08:39:00,0.9995155791458921,1
2026-09-16 08:40:00,0.9989871627771828,1
2026-09-16 08:41:00,0.9984644395061236,1
2026-09-16 08:42:00,0.9997706304932528,1
2026-09-16 08:43:00,0.9982209027107786,1
2026-09-16 08:44:00,0.9989367585800097,1
2026-09-16 08:45:00,0.9995441010851821,0
2026-09-16 08:46:00,0.02859114831954762,0
2026-09-16 08:47:00,0.008700873198951917,0
2026-09-16 08:48:00,0.0015844159579259047,0
2026-09-16 08:49:00,0.005502543638722692,0
2026-09-16 08:50:00,0.004253261690987175,0
2026-09-16 08:51:00,0.005458761840701676,0
2026-09-16 08:52:00,0.0019050177743332461,0
2026-09-16 08:53:00,0.0036643627513681587,0
2026-09-16 08:54:00,0.0019043713268268566,0
2026-09-16 08:55:00,0.0011005850310940467,0
2026-09-16 08:56:00,0.001036798359923681,0
2026-09-16 08:57:00,0.0029887240336435627,0
2026-09-16 08:58:00,0.00037329698161303756,0
2026-09-16 08:59:00,0.0013777300830228301,0
2026-09-16 09:00:00,0.014003616426140529,0
2026-09-16 09:01:00,0.0011832357590056694,0
2026-09-16 09:02:00,0.001019498790328327,0
2026-09-16 09:03:00,0.0006638357035174143,0
2026-09-16 09:04:00,0.00252207895107441,0
2026-09-16 09:05:00,0.0010095522215316148,0
2026-09-16 09:06:00,0.0001450240758345958,0
2026-09-16 09:07:00,9.152582270087439e-05,0
2026-09-16 09:08:00,0.0005429335805227253,0
2026-09-16 09:09:00,0.0003043111916325188,0
2026-09-16 09:10:00,0.00028110176064935044,0
2026-09-16 09:11:00,0.0009732235881578184,0
2026-09-16 09:12:00,0.0027740781118734768,0
2026-09-16 09:13:00,0.0017856815772054762,0
2026-09-16 09:14:00,0.0021709672904453377,0
2026-09-16 09:15:00,0.0001849029651583749,0
2026-09-16 09:16:00,0.0003773101980523284,0
2026-09-16 09:17:00,0.0005494316169434799,0
2026-09-16 09:18:00,0.0020093299956437027,0
2026-09-16 09:19:00,0.0008524370852434029,0
2026-09-16 09:20:00,0.0007324288685193273,0
2026-09-16 09:21:00,4.998712848722576e-05,0
2026-09-16 09:22:00,5.3388001081566326e-05,0
2026-09-16 09:23:00,0.00031762445166739665,0
2026-09-16 09:24:00,0.0020765410804843743,0
2026-09-16 09:25:00,0.00013492796163537356,0
2026-09-16 09:26:00,0.0008107479168271738,0
2026-09-16 09:27:00,0.0011294504117157049,0
2026-09-16 09:28:00,0.0034905064341517462,0
2026-09-16 09:29:00,0.0009633617731121013,0
2026-09-16 09:30:00,0.0026791997464944116,0
2026-09-16 09:31:00,0.00207614850819345,0
2026-09-16 09:32:00,0.0009912355703200575,0
2026-09-16 09:33:00,0.0012095408036403555,0
2026-09-16 09:34:00,0.0002678276999445785,0
2026-09-16 09:35:00,0.0025870480702752208,0
2026-09-16 09:36:00,0.0033741902074075143,0
2026-09-16 09:37:00,0.004227666759280135,0
2026-09-16 09:38:00,0.0030865484351564436,0
2026-09-16 09:39:00,0.0012728882224919455,0
2026-09-16 09:40:00,0.010655877917624203,0
2026-09-16 09:41:00,0.0009126261888044283,0
2026-09-16 09:42:00,0.0010291053792486802,0
2026-09-16 09:43:00,0.0066177685308499365,0
2026-09-16 09:44:00,0.0007076734325245444,0
2026-09-16 09:45:00,0.0012644284898799796,0
2026-09-16 09:46:00,0.008817115025616128,0
2026-09-16 09:47:00,0.006495729890135109,0
2026-09-16 09:48:00,0.014980020594685953,0
2026-09-16 09:49:00,0.005837404380823757,0
2026-09-16 09:50:00,0.00029432631782200957,0
2026-09-16 09:51:00,0.020000727108421205,0
2026-09-16 09:52:00,0.06528167298041801,0
2026-09-16 09:53:00,0.0052790148411437235,0
2026-09-16 09:54:00,0.0014228432853543684,0
2026-09-16 09:55:00,0.03372949827005382,0
2026-09-16 09:56:00,0.0010935123675613124,0
2026-09-16 09:57:00,0.004049777098098721,1
2026-09-16 09:58:00,0.15003311106887873,1
2026-09-16 09:59:00,0.7520651254756998,1
2026-09-16 10:00:00,0.6167976445099171,1
2026-09-16 10:01:00,0.717060699814966,1
2026-09-16 10:02:00,0.9965881250800667,1
2026-09-16 10:03:00,0.9934142819090538,1
2026-09-16 10:04:00,0.9105516566050688,1
2026-09-16 10:05:00,0.9745776574791125,1
2026-09-16 10:06:00,0.6786684730383704,1
2026-09-16 10:07:00,0.9211353516225287,1
2026-09-16 10:08:00,0.1982095211781141,1
2026-09-16 10:09:00,0.23521007837416197,1
2026-09-16 10:10:00,0.010976056192592662,1
2026-09-16 10:11:00,0.0063975701835928735,1
2026-09-16 10:12:00,0.006863229235710587,1
2026-09-16 10:13:00,0.1522561813813948,1
2026-09-16 10:14:00,0.18333825388534497,1
2026-09-16 10:15:00,0.01008349401445406,1
2026-09-16 10:16:00,0.6991272880251933,1
2026-09-16 10:17:00,0.9710208985711797,1
2026-09-16 10:18:00,0.024048789309312854,1
2026-09-16 10:19:00,0.0024042159364455785,0
2026-09-16 10:20:00,0.02578205011850553,0
2026-09-16 10:21:00,0.033613863358756955,0
2026-09-16 10:22:00,0.09334255479259576,0
2026-09-16 10:23:00,0.08228239490394282,0
2026-09-16 10:24:00,0.04509462709063544,0
2026-09-16 10:25:00,0.05568269902459686,0
2026-09-16 10:26:00,0.08137107685149364,0
2026-09-16 10:27:00,0.015460757991244547,0
2026-09-16 10:28:00,0.016217219013204914,0
2026-09-16 10:29:00,0.20686611799591928,0
2026-09-16 10:30:00,0.024883924669438538,0
2026-09-16 10:31:00,0.10647330341257182,0
2026-09-16 10:32:00,0.03192359439112482,0
2026-09-16 10:33:00,0.053706564977922686,0
2026-09-16 10:34:00,0.0373136861595669,0
2026-09-16 10:35:00,0.03321883716280557,0
2026-09-16 10:36:00,0.05813636894046182,0
2026-09-16 10:37:00,0.09514883664569151,0
2026-09-16 10:38:00,0.043619181986730586,0
2026-09-16 10:39:00,0.01984823196688797,0
2026-09-16 10:40:00,0.008338567078810219,0
2026-09-16 10:41:00,0.10870726798645773,0
2026-09-16 10:42:00,0.04563296684293881,0
2026-09-16 10:43:00,0.057423179452967536,0
2026-09-16 10:44:00,0.020943755438760227,0
2026-09-16 10:45:00,0.06967294531480947,0
2026-09-16 10:46:00,0.014115553486586326,0
2026-09-16 10:47:00,0.02282491947981594,0
2026-09-16 10:48:00,0.0030481724683867027,0
2026-09-16 10:49:00,0.011652747307569433,0
2026-09-16 10:50:00,0.0010754935392617553,0
2026-09-16 10:51:00,0.00048311416596416324,0
2026-09-16 10:52:00,0.004209844264197001,0
2026-09-16 10:53:00,0.02666631847200716,0
2026-09-16 10:54:00,0.004330485546876095,0
2026-09-16 10:55:00,0.006372222338165144,0
2026-09-16 10:56:00,0.0009939800448350846,0
2026-09-16 10:57:00,0.008161850545014717,0
2026-09-16 10:58:00,0.017172407821190405,0
2026-09-16 10:59:00,0.008415690033875349,0
2026-09-16 11:00:00,0.009288467630391815,0
2026-09-16 11:01:00,0.022558647865587842,0
2026-09-16 11:02:00,0.013683686230076833,0
2026-09-16 11:03:00,0.010616650750723631,0
2026-09-16 11:04:00,0.04159726399031108,0
2026-09-16 11:05:00,0.02464008798272016,0
2026-09-16 11:06:00,0.01010451343556378,0
2026-09-16 11:07:00,0.004920609966051036,0
2026-09-16 11:08:00,0.09084602105703898,0
2026-09-16 11:09:00,0.0006199327488837194,0
2026-09-16 11:10:00,0.0007046482438280641,0
2026-09-16 11:11:00,0.020968958845209863,0
2026-09-16 11:12:00,0.002352682681909326,0
2026-09-16 11:13:00,0.002562869937632995,0
2026-09-16 11:14:00,0.0006455256856425518,0
2026-09-16 11:15:00,0.0012983972200733098,0
2026-09-16 11:16:00,0.0005756647645522969,0
2026-09-16 11:17:00,0.0009594156584584418,0
2026-09-16 11:18:00,0.0028756572394092444,0
2026-09-16 11:19:00,0.0001481987241650971,0
2026-09-16 11:20:00,0.001136073697267899,0
2026-09-16 11:21:00,0.0002463053423387165,0
2026-09-16 11:22:00,0.0021462443746633544,0
2026-09-16 11:23:00,0.0025384121500264876,0
2026-09-16 11:24:00,0.0008764133589526337,0
2026-09-16 11:25:00,0.008349096738703344,0
2026-09-16 11:26:00,0.0015576474987018256,0
2026-09-16 11:27:00,0.0003613661550302892,0
2026-09-16 11:28:00,0.0003369769862936323,0
2026-09-16 11:29:00,0.031249154773533013,0
2026-09-16 11:30:00,0.0006470204685195759,0
2026-09-16 11:31:00,0.009023793089058768,0
2026-09-16 11:32:00,0.0017904820036205272,0
2026-09-16 11:33:00,0.0006477352418224231,0
2026-09-16 11:34:00,0.001362170770533413,0
2026-09-16 11:35:00,0.0004538335071861663,0
2026-09-16 11:36:00,0.00024836868283558436,0
2026-09-16 11:37:00,0.000892719365686121,0
2026-09-16 11:38:00,0.00027418511077578886,0
2026-09-16 11:39:00,0.0005483313754228974,0
2026-09-16 11:40:00,4.34088511267047e-05,0
2026-09-16 11:41:00,0.00018319463671066932,0
2026-09-16 11:42:00,7.477224680944431e-05,0
2026-09-16 11:43:00,0.0015013715328923223,0
2026-09-16 11:44:00,0.00012153284740074067,0
2026-09-16 11:45:00,0.0001280957577006333,0
2026-09-16 11:46:00,0.0010164316525857352,0
2026-09-16 11:47:00,0.0002732350414015067,0
2026-09-16 11:48:00,0.00011144454153978816,0
2026-09-16 11:49:00,0.0002809002955439739,0
2026-09-16 11:50:00,0.0012698146430721435,0
2026-09-16 11:51:00,0.00022405351143860972,0
2026-09-16 11:52:00,0.001124148743731045,0
2026-09-16 11:53:00,0.00026402753528593993,0
2026-09-16 11:54:00,0.00012061116699283852,0
2026-09-16 11:55:00,2.8410981625500598e-05,0
2026-09-16 11:56:00,3.6052344012673735e-05,0
2026-09-16 11:57:00,0.0005063934056309449,0
2026-09-16 11:58:00,5.906939135308385e-05,0
2026-09-16 11:59:00,1.5677490565361017e-05,0
2026-09-16 12:00:00,0.0001940041402457574,0
2026-09-16 12:01:00,7.143682027184388e-05,0
2026-09-16 12:02:00,5.827757935092053e-05,0
2026-09-16 12:03:00,0.006350624148260972,0
2026-09-16 12:04:00,0.00028008952477821483,0
2026-09-16 12:05:00,0.0003250934388256656,0
2026-09-16 12:06:00,0.000703344385699535,0
2026-09-16 12:07:00,7.273975426075009e-05,0
2026-09-16 12:08:00,0.00036414772026693707,0
2026-09-16 12:09:00,0.00016018468838968752,0
2026-09-16 12:10:00,9.813072215195737e-05,1
2026-09-16 12:11:00,0.2564589878866708,1
2026-09-16 12:12:00,0.9635843407503103,1
2026-09-16 12:13:00,0.9968417669890849,1
