minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
46,2026-09-14 00:46:00,17.0,0.0,0.0,122.02,233.22199999999992,17.0,0.0,0,0.3625039808274081,0,0.0013306695738396802,0.4799999999999999,1471,0,0,0,12,0,659.8372459411621,0.0,422.9562282562256,1082.7934741973877
47,2026-09-14 00:47:00,19.0,0.0,0.0,121.68,245.7489999999999,19.0,0.0,0,0.37445324908351113,0,0.0026250617715397953,0.4799999999999999,1500,0,0,0,13,0,641.8461799621582,0.0,439.4268989562988,1081.273078918457
48,2026-09-14 00:48:00,19.0,0.0,0.0,144.43,257.9029999999994,19.0,0.0,0,0.3853278857693725,0,0.001465976178722312,0.4799999999999999,1522,0,0,0,13,0,675.6405830383301,0.9851455688476562,423.0351448059082,1099.660873413086
49,2026-09-14 00:49:00,28.0,0.0,0.0,93.83,261.5704999999999,28.0,0.0,0,0.373521810145086,0,0.00979434283487334,0.4799999999999999,1548,0,0,0,12,0,673.1603145599365,2.9137134552001953,424.18718338012695,1100.2612113952637
50,2026-09-14 00:50:00,24.0,0.0,0.0,99.205,191.05449999999996,24.0,0.0,0,0.37133879935822095,0,0.001069901679961803,0.4799999999999999,1575,0,0,0,12,0,668.2729721069336,0.0,434.5512390136719,1102.8242111206055
51,2026-09-14 00:51:00,20.0,0.0,0.0,104.065,177.90450000000007,20.0,0.0,0,0.3999860836267426,0,8.483405312883244e-05,0.4799999999999999,1584,0,0,0,12,0,677.5510311126709,0.0,423.3379364013672,1100.888967514038
52,2026-09-14 00:52:00,25.0,0.0,0.0,106.57,190.39999999999998,25.0,0.0,0,0.38226850705544546,0,0.0004096008506614965,0.4799999999999999,1616,0,0,0,11,0,680.5095672607422,0.0,415.22669792175293,1095.7362651824951
53,2026-09-14 00:53:00,34.0,0.0,0.0,100.18,252.42849999999964,34.0,0.0,0,0.3508000496364149,0,0.00037227408986665635,0.4799999999999999,1641,0,0,0,12,0,667.8240299224854,0.0,427.3648262023926,1095.188856124878
54,2026-09-14 00:54:00,29.0,0.0,0.0,107.42,230.4039999999999,29.0,0.0,0,0.35236681455992086,0,0.0002542471715798239,0.4799999999999999,1657,0,0,0,12,0,669.5072650909424,0.0,419.04544830322266,1088.552713394165
55,2026-09-14 00:55:00,14.0,0.0,0.0,107.675,422.69199999999995,14.0,0.0,0,0.42528705738086886,0,0.007977543781501817,0.4799999999999999,1684,0,0,0,12,0,676.893949508667,1.0006427764892578,415.27318954467773,1093.167781829834
56,2026-09-14 00:56:00,18.0,0.0,0.0,149.16500000000002,306.79799999999983,18.0,0.0,0,0.37224279671509986,0,0.0016759154254415043,0.4799999999999999,1711,0,1,0,12,0,681.3366413116455,0.0,420.0417995452881,1101.3784408569336
57,2026-09-14 00:57:00,22.0,0.0,0.0,114.455,407.11299999999994,22.0,0.0,0,0.3871229988866951,0,0.0019986897277358777,0.4799999999999999,1727,0,1,0,12,0,668.095588684082,0.0,438.22503089904785,1106.3206195831299
58,2026-09-14 00:58:00,28.0,0.0,0.0,94.545,283.8494999999998,28.0,0.0,0,0.38557107221620457,0,0.00037678946564701415,0.4799999999999999,1753,0,0,0,12,0,679.851770401001,0.9961128234863281,423.4936237335205,1104.3415069580078
59,2026-09-14 00:59:00,23.0,0.0,0.0,118.59,228.05200000000002,23.0,0.0,0,0.3495802088653119,0,0.0014048970211793799,0.4799999999999999,1766,0,0,0,12,0,668.2744026184082,0.0,432.66868591308594,1101.9535064697266
60,2026-09-14 01:00:00,17.0,0.0,0.0,118.97,244.86199999999994,17.0,1.124151265541582,0,0.35905897643465506,0,0.000753000827733667,0.4799999999999999,1809,0,0,0,12,0,676.7632961273193,1.6245841979980469,419.77858543395996,1099.1761684417725
61,2026-09-14 01:01:00,21.0,0.0,0.0,102.34,212.13,21.0,1.1710250766304269,0,0.3509892238087251,0,0.0043147609530014615,0.4799999999999999,1837,0,0,0,11,0,675.4987239837646,0.0,426.57470703125,1102.0734310150146
62,2026-09-14 01:02:00,23.0,0.0,0.0,122.97,238.51299999999995,23.0,0.6045624142331559,0,0.3621136347133429,0,0.0009428071060583594,0.4799999999999999,1861,0,0,0,12,0,671.2007522583008,1.050710678100586,421.1440086364746,1093.395471572876
63,2026-09-14 01:03:00,21.0,0.0,0.0,95.8,360.23,21.0,1.6671264059093385,0,0.44940151653651406,0,0.0016630296585466906,0.4799999999999999,1883,0,0,0,12,0,671.4828014373779,5.07807731628418,441.68949127197266,1120.2640533447266
64,2026-09-14 01:04:00,26.0,0.0,0.0,83.57,180.1325,26.0,1.6847189848790132,0,0.4172964825699623,0,0.0015876692653591558,0.4799999999999999,1925,0,0,0,16,0,667.6802635192871,0.0,612.9593849182129,1286.6735458374023
65,2026-09-14 01:05:00,19.0,0.0,0.0,140.92,357.22699999999963,19.0,1.593984015006711,0,0.38108549485136617,0,0.0008292620537216699,0.4799999999999999,1945,0,0,0,19,0,678.8854598999023,0.0,686.7189407348633,1367.6164150238037
66,2026-09-14 01:06:00,28.0,0.0,0.0,102.29499999999999,277.284,28.0,1.252625695929424,0,0.36599608094539166,0,0.0024574189007286226,0.4799999999999999,1970,0,0,0,21,0,669.5623397827148,0.7789134979248047,713.9153480529785,1384.2566013336182
67,2026-09-14 01:07:00,21.0,0.0,0.0,116.79,185.92,21.0,1.5341181404932542,0,0.3902417075204122,0,0.006946370414362796,0.4799999999999999,1992,0,1,0,21,0,668.7731742858887,0.0,724.799633026123,1393.5728073120117
68,2026-09-14 01:08:00,24.0,0.041666666666666664,0.0,148.67000000000002,261.11249999999995,24.0,41666666.666666664,1,0.39062323779038793,0,0.006205022901846966,0.4799999999999999,2008,0,0,0,21,0,677.985668182373,0.0,722.3351001739502,1400.3207683563232
69,2026-09-14 01:09:00,31.0,0.03225806451612903,0.0,103.83,233.77499999999998,31.0,32258064.516129028,1,0.3752329502052542,0,0.01076923640445145,0.4799999999999999,2045,0,0,0,21,0,681.215763092041,1.005411148071289,716.2380218505859,1398.4591960906982
70,2026-09-14 01:10:00,18.0,0.05555555555555555,0.0,142.435,219.74549999999996,18.0,55555555.55555555,1,0.4159923373449634,0,0.001003553266731884,0.4799999999999999,2068,0,1,0,22,0,674.8342514038086,1.9998550415039062,741.1754131317139,1418.0095195770264
71,2026-09-14 01:11:00,24.0,0.0,0.0,107.07,205.89399999999998,24.0,1.1318200681341566,0,0.35995409769711306,0,0.0013208466855830145,0.4799999999999999,2089,0,0,0,22,0,674.5319366455078,1.0437965393066406,766.4272785186768,1443.0110454559326
72,2026-09-14 01:12:00,27.0,0.0,0.0,92.46,325.703,26.0,1.1568969912983995,0,0.37009609904832713,0,0.0003065269637336391,0.4799999999999999,2110,0,0,0,25,0,672.7101802825928,1.7197132110595703,859.4489097595215,1535.8922481536865
73,2026-09-14 01:13:00,19.0,0.05263157894736842,0.0,115.15,190.26899999999978,19.0,52631578.94736841,1,0.4306533524470096,0,6.479266164274825e-05,0.4799999999999999,2133,0,0,0,26,0,670.2520847320557,0.0,924.213171005249,1595.4647064208984
74,2026-09-14 01:14:00,26.0,0.0,0.0,131.35,219.0,26.0,0.8993210124332657,0,0.3660730822517358,0,9.981746404731206e-05,0.4799999999999999,2152,0,0,0,29,0,682.267427444458,0.5984306335449219,1079.4415473937988,1762.3074054718018
75,2026-09-14 01:15:00,19.0,0.0,0.0,117.77,557.3109999999999,19.0,4.829193709588219,1,0.4765372417895672,0,0.0018162257405031424,0.4799999999999999,2177,0,1,0,31,0,676.2828826904297,0.0,1096.1415767669678,1772.4244594573975
76,2026-09-14 01:16:00,26.0,0.0,0.0,154.60500000000002,346.7475,26.0,1.3063555607735569,0,0.3848963817626376,0,0.003455358183776794,0.4799999999999999,2193,0,0,0,32,0,697.5767612457275,2.0143985748291016,1069.8025226593018,1769.3936824798584
77,2026-09-14 01:17:00,18.0,0.0,0.0,125.36500000000001,269.79299999999995,18.0,0.8993210124332657,0,0.3832043283228492,0,0.0012069410382286783,0.4799999999999999,2222,0,0,0,31,0,726.4347076416016,2.0101070404052734,1039.1721725463867,1767.6169872283936
78,2026-09-14 01:18:00,22.0,0.045454545454545456,0.0,112.505,248.12599999999995,22.0,45454545.45454545,1,0.3767630798888277,0,0.00039330760915743903,0.4799999999999999,2236,0,0,0,31,0,718.6243534088135,0.0,1042.0868396759033,1760.7111930847168
79,2026-09-14 01:19:00,29.0,0.0,0.0,103.96,217.14999999999998,29.0,1.573811771758215,0,0.360693274310399,0,0.00035555620245720024,0.4799999999999999,2258,0,0,0,32,0,725.7792949676514,2.010345458984375,1040.637731552124,1768.4273719787598
80,2026-09-14 01:20:00,26.0,0.0,0.0,97.215,192.2425,26.0,1.1554419030986267,0,0.3702725484384561,0,0.0005671803935620253,0.4799999999999999,2280,0,0,0,32,0,734.1241836547852,2.0105838775634766,1036.4484786987305,1772.583246231079
81,2026-09-14 01:21:00,29.0,0.034482758620689655,0.0,107.38,297.7939999999998,29.0,34482758.62068965,1,0.3693266818482624,0,0.0004257550565607741,0.4799999999999999,2300,0,0,0,32,0,744.056224822998,5.778789520263672,1016.7787075042725,1767.6429748535156
82,2026-09-14 01:22:00,22.0,0.0,0.0,105.16499999999999,295.5924999999999,22.0,0.49128000163707736,0,0.33742368284461366,0,6.728855081617723e-05,0.4799999999999999,2319,0,0,0,32,0,743.6618804931641,1.756429672241211,1017.5561904907227,1762.974500656128
83,2026-09-14 01:23:00,46.0,0.0,0.0,90.905,279.065,46.0,5.395926074599594,1,0.37085217789727987,0,0.002053210575338945,0.4799999999999999,2341,0,0,0,31,0,731.5680980682373,0.9992122650146484,1025.3350734710693,1757.9023838043213
84,2026-09-14 01:24:00,22.0,0.0,0.0,126.43,290.833,22.0,0.3927239593806171,0,0.3963865269562662,0,9.140958906548218e-05,0.4799999999999999,2370,0,0,0,32,0,728.5568714141846,0.0,1024.2335796356201,1752.7904510498047
85,2026-09-14 01:25:00,22.0,0.0,0.0,117.55000000000001,211.90549999999996,22.0,1.0386684003751117,0,0.4167231590906721,0,0.00014155777454959297,0.4799999999999999,2389,0,0,0,31,0,712.9855155944824,2.0105838775634766,1033.1521034240723,1748.1482028961182
86,2026-09-14 01:26:00,18.0,0.0,0.0,108.455,367.64849999999996,18.0,1.7240105648594475,0,0.3672638512534545,0,0.00045634343919834133,0.4799999999999999,2416,0,0,0,31,0,703.3262252807617,0.0,1040.8477783203125,1744.1740036010742
87,2026-09-14 01:27:00,25.0,0.0,0.0,114.19,241.15199999999984,25.0,0.6744907593249493,0,0.34988082797557934,0,0.0002749133419526807,0.4799999999999999,2432,0,0,0,31,0,680.9382438659668,2.0079612731933594,1058.741569519043,1741.6877746582031
88,2026-09-14 01:28:00,23.0,0.0,0.0,88.75,442.12099999999987,23.0,3.014690723506103,0,0.41357057247688067,0,0.000982553178546186,0.4799999999999999,2464,0,0,0,31,0,677.384614944458,2.010345458984375,1060.5382919311523,1739.9332523345947
89,2026-09-14 01:29:00,31.0,0.0,0.0,94.66,340.69000000000005,31.0,2.0234722779748475,0,0.4124289494145663,0,0.00026450686572129556,0.4799999999999999,2490,0,0,0,31,0,679.0726184844971,2.008676528930664,1054.5144081115723,1735.595703125
90,2026-09-14 01:30:00,25.0,0.04,0.0,107.1,247.83399999999992,25.0,40000000.0,1,0.37136307835260185,0,0.0007838822885276315,0.4799999999999999,2534,0,0,0,30,0,678.75075340271,0.0,1053.4498691558838,1732.2006225585938
91,2026-09-14 01:31:00,19.0,0.05263157894736842,0.05263157894736842,103.6,322.9399999999998,19.0,52631578.94736841,1,0.4832431590081852,0,9.738735306856273e-05,0.4799999999999999,2563,0,0,0,31,0,681.8549633026123,2.004384994506836,1035.569429397583,1719.4287776947021
92,2026-09-14 01:32:00,26.0,0.0,0.0,104.035,527.8525,26.0,4.290064798006488,1,0.44756265691480385,0,0.003234679820487473,0.4799999999999999,2594,0,0,0,30,0,677.7975559234619,0.0,1043.1797504425049,1720.9773063659668
93,2026-09-14 01:33:00,20.0,0.0,0.0,92.905,233.75400000000002,20.0,0.582381109839953,0,0.3579147973326127,0,0.000274703347171415,0.4799999999999999,2613,0,0,0,31,0,680.3667545318604,0.0,1034.8684787750244,1717.2679901123047
94,2026-09-14 01:34:00,21.0,0.047619047619047616,0.0,127.59,265.61,21.0,47619047.61904761,1,0.4262731889720295,0,0.00012751019857874004,0.4799999999999999,2628,0,0,0,31,0,691.4067268371582,0.8018016815185547,1015.7766342163086,1707.9851627349854
95,2026-09-14 01:35:00,17.0,0.0,0.0,134.12,342.52799999999996,17.0,1.2455021805501545,0,0.3656267344671436,0,0.001110516238214061,0.4799999999999999,2652,0,0,0,30,0,695.2848434448242,0.0,1018.2499885559082,1714.5328521728516
96,2026-09-14 01:36:00,25.0,0.0,0.0,110.01,425.27799999999974,25.0,2.584790100083513,0,0.4074291700376155,0,0.007768012039572145,0.4799999999999999,2677,0,0,0,30,0,714.8547172546387,0.0,992.6397800445557,1709.2044353485107
97,2026-09-14 01:37:00,23.0,0.0,0.0,101.32,262.5539999999999,23.0,0.22483025310831642,0,0.34530196636933363,0,8.991747876629718e-05,0.4799999999999999,2713,0,0,0,30,1,699.9721527099609,0.5087852478027344,1001.9340515136719,1702.4149894714355
98,2026-09-14 01:38:00,18.0,0.0,0.0,122.63,353.90499999999963,18.0,1.3982323199836206,0,0.35785022904260333,0,6.345198853618642e-05,0.4799999999999999,2740,0,0,0,29,0,660.4297161102295,0.0,1008.3355903625488,1674.7424602508545
99,2026-09-14 01:39:00,24.0,0.0,0.0,113.54,300.2034999999999,24.0,0.49103877139576174,0,0.3714835839689113,0,0.000679911696174955,0.4799999999999999,2760,0,0,0,31,0,662.3744964599609,6.0291290283203125,1009.7966194152832,1678.2002449035645
100,2026-09-14 01:40:00,22.0,0.0,0.0,93.11,251.85899999999998,22.0,0.3169266274102481,0,0.3803093784664836,0,0.000144757421958267,0.4799999999999999,2778,0,0,0,30,0,693.7644481658936,2.013683319091797,983.2344055175781,1679.0125370025635
101,2026-09-14 01:41:00,17.0,0.058823529411764705,0.0,100.81,224.59799999999996,17.0,58823529.4117647,1,0.4161581047035611,0,0.0005398574395934191,0.4799999999999999,2799,0,0,0,30,0,703.5751342773438,1.7528533935546875,962.7573490142822,1669.0850257873535
102,2026-09-14 01:42:00,22.0,0.0,0.0,123.475,273.3975,22.0,0.05981582521120622,0,0.3563842611671779,0,0.0004110886776983541,0.4799999999999999,2824,0,0,0,31,0,749.1006851196289,2.0117759704589844,902.7609825134277,2231.8358421325684
103,2026-09-14 01:43:00,30.0,0.0,0.0,109.94999999999999,372.17,30.0,1.7986420248665314,0,0.42441635451641674,0,0.0006895051814168768,0.4799999999999999,2854,0,0,0,32,1,742.8674697875977,6.035327911376953,921.9722747802734,2200.174331665039
104,2026-09-14 01:44:00,20.0,0.0,0.0,94.975,314.3440000000004,20.0,0.7075779026463745,0,0.38011721564370804,0,0.0003589388798500545,0.4799999999999999,2875,0,0,0,32,1,734.6451282501221,2.0122528076171875,942.2461986541748,2178.126335144043
105,2026-09-14 01:45:00,23.0,0.0,0.0,117.39,327.7439999999998,23.0,0.8908548266105097,0,0.34209327707540715,0,0.00044654161705599165,0.4799999999999999,2894,0,0,0,32,1,718.5320854187012,0.0,960.8638286590576,2147.9249000549316
106,2026-09-14 01:46:00,21.0,0.0,0.0,97.78,216.3,21.0,0.9048734681224418,0,0.3699606248339976,0,0.0003305614741279358,0.4799999999999999,2914,0,0,0,32,1,708.9369297027588,2.0122528076171875,979.379415512085,2126.518487930298
107,2026-09-14 01:47:00,22.0,0.0,0.0,91.545,235.72699999999998,22.0,0.5893456385741961,0,0.38760784297719075,0,0.0008251814336227771,0.4799999999999999,2936,0,1,0,33,1,700.6227970123291,0.0,1002.3677349090576,2108.408212661743
108,2026-09-14 01:48:00,28.0,0.0,0.0,135.705,479.81899999999956,28.0,3.3256370754661893,0,0.42510122752883117,0,0.001577490218076867,0.4799999999999999,2963,0,0,0,33,0,682.1599006652832,0.0,1021.9767093658447,2078.263759613037
109,2026-09-14 01:49:00,33.0,0.0,0.0,133.56,480.09799999999996,33.0,3.3195400156439914,0,0.43327497150063743,0,0.002005879677686971,0.4799999999999999,2984,0,1,0,35,0,675.5743026733398,0.0,1032.3166847229004,2044.1415309906006
