minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-14 00:51:00,0.0,0,0.3999860836267426,0
2026-09-14 00:52:00,0.0,0,0.38226850705544546,0
2026-09-14 00:53:00,0.0,0,0.3508000496364149,0
2026-09-14 00:54:00,0.0,0,0.35236681455992086,0
2026-09-14 00:55:00,0.0,0,0.42528705738086886,0
2026-09-14 00:56:00,0.0,0,0.37224279671509986,0
2026-09-14 00:57:00,0.0,0,0.3871229988866951,0
2026-09-14 00:58:00,0.0,0,0.38557107221620457,0
2026-09-14 00:59:00,0.0,0,0.3495802088653119,0
2026-09-14 01:00:00,0.0,0,0.35905897643465506,0
2026-09-14 01:01:00,0.0,0,0.3509892238087251,0
2026-09-14 01:02:00,0.0,0,0.3621136347133429,0
2026-09-14 01:03:00,0.0,0,0.44940151653651406,0
2026-09-14 01:04:00,0.0,0,0.4172964825699623,0
2026-09-14 01:05:00,0.0,0,0.38108549485136617,0
2026-09-14 01:06:00,0.0,0,0.36599608094539166,0
2026-09-14 01:07:00,0.0,0,0.3902417075204122,0
2026-09-14 01:08:00,0.0,0,0.39062323779038793,0
2026-09-14 01:09:00,0.0,0,0.3752329502052542,0
2026-09-14 01:10:00,0.0,0,0.4159923373449634,0
2026-09-14 01:11:00,0.0,0,0.35995409769711306,0
2026-09-14 01:12:00,0.0,0,0.37009609904832713,0
2026-09-14 01:13:00,0.0,0,0.4306533524470096,0
2026-09-14 01:14:00,0.0,0,0.3660730822517358,0
2026-09-14 01:15:00,0.0,0,0.4765372417895672,0
2026-09-14 01:16:00,0.0,0,0.3848963817626376,0
2026-09-14 01:17:00,0.0,0,0.3832043283228492,0
2026-09-14 01:18:00,0.0,0,0.3767630798888277,0
2026-09-14 01:19:00,0.0,0,0.360693274310399,0
2026-09-14 01:20:00,0.0,0,0.3702725484384561,0
2026-09-14 01:21:00,0.0,0,0.3693266818482624,0
2026-09-14 01:22:00,0.0,0,0.33742368284461366,0
2026-09-14 01:23:00,0.0,0,0.37085217789727987,0
2026-09-14 01:24:00,0.0,0,0.3963865269562662,0
2026-09-14 01:25:00,0.0,0,0.4167231590906721,0
2026-09-14 01:26:00,0.0,0,0.3672638512534545,0
2026-09-14 01:27:00,0.0,0,0.34988082797557934,0
2026-09-14 01:28:00,0.0,0,0.41357057247688067,0
2026-09-14 01:29:00,0.0,0,0.4124289494145663,0
2026-09-14 01:30:00,0.0,0,0.37136307835260185,0
2026-09-14 01:31:00,0.0,0,0.4832431590081852,0
2026-09-14 01:32:00,0.0,0,0.44756265691480385,0
2026-09-14 01:33:00,0.0,0,0.3579147973326127,0
2026-09-14 01:34:00,0.0,0,0.4262731889720295,0
2026-09-14 01:35:00,0.0,0,0.3656267344671436,0
2026-09-14 01:36:00,0.0,0,0.4074291700376155,0
2026-09-14 01:37:00,0.0,0,0.34530196636933363,0
2026-09-14 01:38:00,0.0,0,0.35785022904260333,0
2026-09-14 01:39:00,0.0,0,0.3714835839689113,0
2026-09-14 01:40:00,0.0,0,0.3803093784664836,0
2026-09-14 01:41:00,0.0,0,0.4161581047035611,0
2026-09-14 01:42:00,0.0,0,0.3563842611671779,0
2026-09-14 01:43:00,0.0,0,0.42441635451641674,0
2026-09-14 01:44:00,0.0,0,0.38011721564370804,0
2026-09-14 01:45:00,0.0,0,0.34209327707540715,0
2026-09-14 01:46:00,0.0,0,0.3699606248339976,0
2026-09-14 01:47:00,0.0,0,0.38760784297719075,0
2026-09-14 01:48:00,0.0,0,0.42510122752883117,0
2026-09-14 01:49:00,0.0,0,0.43327497150063743,0
2026-09-14 01:50:00,0.0,0,0.3993827423679819,0
2026-09-14 01:51:00,0.0,0,0.34213202328587333,0
2026-09-14 01:52:00,0.0,0,0.3726526349730533,0
2026-09-14 01:53:00,0.0,0,0.34258347199900596,0
2026-09-14 01:54:00,0.0,0,0.3841285987258681,0
2026-09-14 01:55:00,0.0,0,0.347611775538801,0
2026-09-14 01:56:00,0.0,0,0.3644678686729033,0
2026-09-14 01:57:00,0.0,0,0.3469141025172151,0
2026-09-14 01:58:00,0.0,0,0.3795555900443903,0
2026-09-14 01:59:00,55555555.55555549,1,0.48187948937771696,0
2026-09-14 02:00:00,0.8993210124332657,0,0.381087942720087,0
2026-09-14 02:01:00,0.7136899834792616,0,0.3526470500899363,0
2026-09-14 02:02:00,0.6744907593249493,0,0.36241213371971037,0
2026-09-14 02:03:00,34482758.6206896,1,0.39248679627976024,0
2026-09-14 02:04:00,52631578.94736839,1,0.3996077269683903,0
2026-09-14 02:05:00,1.4572894852621439,0,0.4101356304727018,0
2026-09-14 02:06:00,0.8993210124332657,0,0.3530776757362912,0
2026-09-14 02:07:00,1.0756119060821032,0,0.38201526305046385,0
2026-09-14 02:08:00,1.33924947294813,0,0.4200551681899707,0
2026-09-14 02:09:00,0.9464213325503045,0,0.36078841711857607,0
2026-09-14 02:10:00,0.7963991949513112,0,0.35152582663436593,0
2026-09-14 02:11:00,28571428.5714285,1,0.3582262139616548,0
2026-09-14 02:12:00,41666666.6666666,1,0.37399470872526075,0
2026-09-14 02:13:00,1.194605642899108,0,0.40253813869957994,0
2026-09-14 02:14:00,0.6744907593249493,0,0.34759663583388284,0
2026-09-14 02:15:00,0.44966050621663284,0,0.3474458504888248,0
2026-09-14 02:16:00,1.124151265541582,0,0.4199250486023824,0
2026-09-14 02:17:00,38461538.4615384,1,0.3908294582502974,0
2026-09-14 02:18:00,0.6744907593249493,0,0.38365330373325945,0
2026-09-14 02:19:00,0.8993210124332657,0,0.34216624516801575,0
2026-09-14 02:20:00,2.4731327841914803,0,0.364913942675479,0
2026-09-14 02:21:00,3.822114302841379,1,0.35964307885753727,0
2026-09-14 02:22:00,0.562075632770791,0,0.37529299153747725,0
2026-09-14 02:23:00,3.822114302841379,1,0.36982763964936266,0
2026-09-14 02:24:00,2.0949317403912087,0,0.3856514504160036,0
2026-09-14 02:25:00,1.0591718674999584,0,0.3652647341729227,0
2026-09-14 02:26:00,1.573811771758215,0,0.34847068642142065,0
2026-09-14 02:27:00,2.0234722779748475,0,0.38368842464898495,0
2026-09-14 02:28:00,2.4731327841914803,0,0.3600401814444885,0
2026-09-14 02:29:00,4.271774809058011,1,0.485109458056394,0
2026-09-14 02:30:00,4.721435315274644,1,0.46419117004070726,0
2026-09-14 02:31:00,3.4688096194968665,0,0.5290455332486651,0
2026-09-14 02:32:00,3.3724537968143036,0,0.47455219724059383,0
2026-09-14 02:33:00,3.2038311069735887,0,0.4472549770459579,0
2026-09-14 02:34:00,3.541076486655019,1,0.4716731815224603,0
2026-09-14 02:35:00,3.541076486655019,1,0.5120318344055761,0
2026-09-14 02:36:00,2.950897072212516,0,0.41835706143937074,0
2026-09-14 02:37:00,3.3724537968143036,0,0.44877292160250687,0
2026-09-14 02:38:00,3.0352084171328735,0,0.4538082603176884,0
2026-09-14 02:39:00,3.3724537968143036,0,0.4550820182885056,0
2026-09-14 02:40:00,2.866585727292158,0,0.4013815293607852,0
2026-09-14 02:41:00,3.0352084171328735,0,0.42520643667701413,0
2026-09-14 02:42:00,3.2038311069735887,0,0.42210905535004994,0
2026-09-14 02:43:00,3.541076486655019,1,0.5432577001752339,0
2026-09-14 02:44:00,2.697963037451443,0,0.4215922469925238,0
2026-09-14 02:45:00,3.0352084171328735,0,0.44525978708253344,0
2026-09-14 02:46:00,3.0352084171328735,0,0.5338299889540595,0
2026-09-14 02:47:00,2.866585727292158,0,0.43477640927953104,0
2026-09-14 02:48:00,2.697963037451443,0,0.42551866296476,0
2026-09-14 02:49:00,249999999.99999997,1,0.5377404574446578,0
2026-09-14 02:50:00,0.4533119566001645,0,0.4876942214779906,0
2026-09-14 02:51:00,0.6744907593628607,0,0.4734800142906766,0
2026-09-14 02:52:00,1.6862268984071518,0,0.4795577030991223,0
2026-09-14 02:53:00,28571428.5714285,1,0.4741205909417897,0
2026-09-14 02:54:00,62499999.99999999,1,0.5744582597131604,0
2026-09-14 02:55:00,1.3489815187257215,0,0.4199121263453024,0
2026-09-14 02:56:00,58823529.411764696,1,0.4889092883041419,0
2026-09-14 02:57:00,0.5151144976335775,0,0.3889632296611146,0
2026-09-14 02:58:00,1.1803588288850062,0,0.37463761357520414,0
2026-09-14 02:59:00,25000000.0,1,0.47127969804750736,0
2026-09-14 03:00:00,2.0234722780885823,0,0.38309572178711904,0
2026-09-14 03:01:00,1.6862268984071518,0,0.38683867202032873,0
2026-09-14 03:02:00,2.3607176577700124,0,0.38828215728894744,0
2026-09-14 03:03:00,29411764.7058823,1,0.39597302779430493,0
2026-09-14 03:04:00,0.6744907593628607,0,0.3829438268468239,0
2026-09-14 03:05:00,0.42155672460178795,0,0.3461393933080973,0
2026-09-14 03:06:00,30303030.303030297,1,0.4316650418480362,0
2026-09-14 03:07:00,4.5528126256993104,1,0.4204574345894885,0
2026-09-14 03:08:00,25000000.0,1,0.3732194316336615,0
2026-09-14 03:09:00,1.0117361390442912,0,0.3482355188883883,0
2026-09-14 03:10:00,1.5176042085664367,0,0.34482087291846264,0
2026-09-14 03:11:00,34482758.6206896,1,0.3901918375141083,0
2026-09-14 03:12:00,3.541076486655019,1,0.3583880335131863,0
2026-09-14 03:13:00,27777777.777777698,1,0.3548977933705109,0
2026-09-14 03:14:00,3.541076486655019,1,0.33575420290755326,0
2026-09-14 03:15:00,0.8993210125006639,0,0.36425647496171526,0
2026-09-14 03:16:00,1.3489815187712153,0,0.3803007896879974,0
2026-09-14 03:17:00,2.5630648856653093,0,0.3350639968610632,0
2026-09-14 03:18:00,2.4281667337881876,0,0.36203595484141177,0
2026-09-14 03:19:00,2.1583704300339446,0,0.37160193320611484,0
2026-09-14 03:20:00,24390243.902439,1,0.39928029957801675,0
2026-09-14 03:21:00,1.6862268984640192,0,0.36877348697742457,0
2026-09-14 03:22:00,2.360717657849627,0,0.3399691955326602,0
2026-09-14 03:23:00,2.8328611894195523,0,0.33169938251463915,0
2026-09-14 03:24:00,32258064.516128995,1,0.3908002020548992,0
2026-09-14 03:25:00,1.839520252892398,0,0.36048764639024306,0
2026-09-14 03:26:00,46511627.9069767,1,0.38106731953834294,0
2026-09-14 03:27:00,1.3130894093375465,0,0.3860695993564918,0
2026-09-14 03:28:00,2.2483025313359075,0,0.3838638630332831,0
2026-09-14 03:29:00,2.473132784469498,0,0.37057056493331275,0
2026-09-14 03:30:00,25641025.641025595,1,0.35490024176838064,0
2026-09-14 03:31:00,1.7424344617853282,0,0.3629392513703455,0
2026-09-14 03:32:00,1.4613966453683398,0,0.3357765659972941,0
2026-09-14 03:33:00,1.0117361391011583,0,0.3878554406926811,0
2026-09-14 03:34:00,1.9110571516355213,0,0.35244729139536457,0
2026-09-14 03:35:00,0.7869058859675676,0,0.3392176396124031,0
2026-09-14 03:36:00,20000000.0,1,0.3622082085669368,0
2026-09-14 03:37:00,20833333.3333333,1,0.41055335704074464,0
2026-09-14 03:38:00,2.0263915338493392,0,0.40167107007764563,0
2026-09-14 03:39:00,23809523.8095238,1,0.3714471398663119,0
2026-09-14 03:40:00,28571428.5714285,1,0.38484623603392526,0
2026-09-14 03:41:00,2.023472278234812,0,0.36029856508219843,0
2026-09-14 03:42:00,23255813.953488298,1,0.34350365544583106,0
2026-09-14 03:43:00,20408163.2653061,1,0.34160679662799287,0
2026-09-14 03:44:00,23255813.953488298,1,0.35046316039681147,0
2026-09-14 03:45:00,1.927116455461726,0,0.33328527190190366,0
2026-09-14 03:46:00,22727272.7272727,1,0.3587348295638509,0
2026-09-14 03:47:00,2.0716501896213555,0,0.36223935586607564,0
2026-09-14 03:48:00,20833333.3333333,1,0.38380534948431366,0
2026-09-14 03:49:00,2.890674683192589,0,0.356236668233378,0
2026-09-14 03:50:00,2.0411733872325084,0,0.41213646748246796,0
2026-09-14 03:51:00,20408163.2653061,1,0.3499110626629795,0
2026-09-14 03:52:00,1.6381555406106127,0,0.3548838951033276,0
2026-09-14 03:53:00,76923076.9230769,1,0.42216984982978495,0
2026-09-14 03:54:00,1.8307606326886396,0,0.3301807505961818,0
2026-09-14 03:55:00,42553191.489361696,1,0.3609390416948311,0
2026-09-14 03:56:00,0.927424794202126,0,0.34904824055641664,0
2026-09-14 03:57:00,2.445029002896514,0,0.34885880034320627,0
2026-09-14 03:58:00,17543859.649122797,1,0.35194250086346157,0
2026-09-14 03:59:00,20000000.0,1,0.40180833491024626,0
2026-09-14 04:00:00,23809523.8095238,1,0.355854924678737,0
2026-09-14 04:01:00,1.4283333728959196,0,0.3384078910948117,0
2026-09-14 04:02:00,1.536340063137106,0,0.3457248248777569,0
2026-09-14 04:03:00,2.360717657991163,0,0.34407728948528093,0
2026-09-14 04:04:00,1.5738117719941087,0,0.3427158413056864,0
2026-09-14 04:05:00,18518518.5185185,1,0.34802521362476785,0
2026-09-14 04:06:00,31249999.999999996,1,0.36474214887032325,0
2026-09-14 04:07:00,28571428.5714285,1,0.3541154743334073,0
2026-09-14 04:08:00,1.490979573473984,0,0.3495608830335054,0
2026-09-14 04:09:00,1.348981518862203,0,0.3481001087837932,0
2026-09-14 04:10:00,1.338793165403648,0,0.35537726707718553,0
2026-09-14 04:11:00,1.1466342910328724,0,0.34285058898107046,0
2026-09-14 04:12:00,1.5513287466915333,0,0.3369560097402207,0
2026-09-14 04:13:00,1.416430594805313,0,0.3590454928620492,0
2026-09-14 04:14:00,0.944287063203542,0,0.3487707927021756,0
2026-09-14 04:15:00,1.1129097530613175,0,0.36005861067751577,0
2026-09-14 04:16:00,40816326.5306122,1,0.3620838237509645,0
2026-09-14 04:17:00,0.735808101202077,0,0.33697983550218574,0
2026-09-14 04:18:00,32786885.245901596,1,0.398108910861416,0
2026-09-14 04:19:00,0.5953177547038838,0,0.3462529904848293,0
2026-09-14 04:20:00,0.981077468269436,0,0.35879705237560644,0
2026-09-14 04:21:00,1.0850503521378396,0,0.3688724182412527,0
2026-09-14 04:22:00,1.066379250684255,0,0.3552775165020131,0
2026-09-14 04:23:00,1.3489815188773673,0,0.3466096919037176,0
2026-09-14 04:24:00,1.6784906081387279,0,0.3660918263938022,0
2026-09-14 04:25:00,35087719.298245594,1,0.4090784421910752,0
2026-09-14 04:26:00,48780487.804878,1,0.4408090877112213,0
2026-09-14 04:27:00,20000000.0,1,0.3362885054253949,0
2026-09-14 04:28:00,1.4051890821639244,0,0.3582327090697043,0
2026-09-14 04:29:00,0.6182831961521267,0,0.3709295328641298,0
2026-09-14 04:30:00,14492753.6231884,1,0.37459310911851096,0
2026-09-14 04:31:00,22727272.7272727,1,0.35298585952510614,0
2026-09-14 04:32:00,0.8809675225331689,0,0.3343694366797522,0
2026-09-14 04:33:00,1.2696296648299554,0,0.34769423758438867,0
2026-09-14 04:34:00,2.882783837746925,0,0.41786984960237084,0
2026-09-14 04:35:00,1.2690206489488334,0,0.3474351909306467,0
2026-09-14 04:36:00,1.4527493280280617,0,0.3348324704264463,0
2026-09-14 04:37:00,1.1155039483072615,0,0.3357381497358484,0
2026-09-14 04:38:00,0.9050600420833376,0,0.36280939549898217,0
2026-09-14 04:39:00,16393442.622950798,1,0.348257203879257,0
2026-09-14 04:40:00,21739130.4347826,1,0.3541453592316758,0
2026-09-14 04:41:00,20408163.2653061,1,0.38564635957607885,0
2026-09-14 04:42:00,0.5814575512458795,0,0.33047492391511313,0
2026-09-14 04:43:00,14925373.1343283,1,0.3554632551187993,0
2026-09-14 04:44:00,16949152.5423728,1,0.334654789691614,0
2026-09-14 04:45:00,0.9892531138545235,0,0.34303573296216433,0
2026-09-14 04:46:00,33333333.333333295,1,0.39690070585393694,0
2026-09-14 04:47:00,16393442.622950798,1,0.3360871783503262,0
2026-09-14 04:48:00,0.5901794145171414,0,0.34428418845859854,0
2026-09-14 04:49:00,1.0538918116377525,0,0.3615948983426003,0
2026-09-14 04:50:00,0.8318814862552042,0,0.3493302565420141,0
2026-09-14 04:51:00,0.9485026304739772,0,0.3693086648921906,0
2026-09-14 04:52:00,1.4543707000600985,0,0.3510578634136026,0
2026-09-14 04:53:00,0.8009577768446919,0,0.3441448894529939,0
2026-09-14 04:54:00,27777777.777777698,1,0.37510510139588377,0
2026-09-14 04:55:00,0.9695804667067323,0,0.3327639566463349,0
2026-09-14 04:56:00,0.4550260111111989,0,0.3457303308400135,0
2026-09-14 04:57:00,1.3247135338376255,0,0.34960068315370185,0
2026-09-14 04:58:00,65573770.49180319,1,0.7054847876464906,1
2026-09-14 04:59:00,9.991312693280154,1,0.5775323528089267,0
2026-09-14 05:00:00,14084507.0422535,1,0.6201237921467595,1
2026-09-14 05:01:00,21.68580491422027,1,0.6424302250437737,1
2026-09-14 05:02:00,47619047.6190476,1,0.6031548791963539,0
2026-09-14 05:03:00,18.64947182007101,1,0.6245597660980721,1
2026-09-14 05:04:00,20833333.3333333,1,0.607586917718162,0
2026-09-14 05:05:00,15151515.151515098,1,0.6052080165740371,0
2026-09-14 05:06:00,36363636.3636363,1,0.651739943164735,1
2026-09-14 05:07:00,40000000.0,1,0.5797910869078043,0
2026-09-14 05:08:00,16.91611107990479,1,0.5747928701791432,0
2026-09-14 05:09:00,61538461.5384615,1,0.646231480831175,1
2026-09-14 05:10:00,17241379.3103448,1,0.5810801138296551,0
2026-09-14 05:11:00,17.429944766315693,1,0.5716018658213994,0
2026-09-14 05:12:00,15.508840632682679,1,0.5597198426924214,0
2026-09-14 05:13:00,14492753.6231884,1,0.4063318000067969,0
2026-09-14 05:14:00,0.47611112431752994,0,0.39427173203893445,0
2026-09-14 05:15:00,0.9543360214607016,0,0.4047295137703612,0
2026-09-14 05:16:00,15624999.999999998,1,0.41427376010279426,0
2026-09-14 05:17:00,0.5425447958414493,0,0.3889227843189143,0
2026-09-14 05:18:00,0.5157870513439908,0,0.38302001097239363,0
2026-09-14 05:19:00,32258064.516128995,1,0.4003151749794025,0
2026-09-14 05:20:00,1.264428557015381,0,0.3866023743557423,0
2026-09-14 05:21:00,1.0752751237612235,0,0.37412014683832395,0
2026-09-14 05:22:00,0.8479312404521813,0,0.3794901044721623,0
2026-09-14 05:23:00,0.6552195948948674,0,0.3636845149409153,0
2026-09-14 05:24:00,14084507.0422535,1,0.37371961603360626,0
2026-09-14 05:25:00,30303030.303030297,1,0.3945238998286023,0
2026-09-14 05:26:00,0.5246039240176941,0,0.3488927994695594,0
2026-09-14 05:27:00,1.0304719936061848,0,0.35369590517370064,0
2026-09-14 05:28:00,1.2725455759274291,0,0.37120490930156047,0
2026-09-14 05:29:00,27027027.027027,1,0.3498054157679885,0
2026-09-14 05:30:00,22988505.747126397,1,0.38108822520430247,0
2026-09-14 05:31:00,41666666.6666666,1,0.3863568170734955,0
2026-09-14 05:32:00,0.8618493037433544,0,0.33450812963161214,0
2026-09-14 05:33:00,10989010.989010898,1,0.3723961719019001,0
2026-09-14 05:34:00,0.8440774606507606,0,0.3456412451315228,0
2026-09-14 05:35:00,0.5433397784468974,0,0.33375031583310716,0
2026-09-14 05:36:00,38461538.4615384,1,0.411592134640569,0
2026-09-14 05:37:00,0.6304392013655336,0,0.35200232628550415,0
2026-09-14 05:38:00,1.163469851538996,0,0.3530851586991134,0
2026-09-14 05:39:00,13888888.888888799,1,0.3471625484918367,0
2026-09-14 05:40:00,12820512.820512798,1,0.36800071711262716,0
2026-09-14 05:41:00,1.2365663923274217,0,0.3321842278907018,0
2026-09-14 05:42:00,0.5568730321180934,0,0.3506056748274197,0
2026-09-14 05:43:00,0.5331421621355383,0,0.3359974485681546,0
2026-09-14 05:44:00,14705882.3529411,1,0.3524768833962389,0
2026-09-14 05:45:00,11764705.882352898,1,0.34191018892332475,0
2026-09-14 05:46:00,1.2365663923274217,0,0.3319806791594452,0
2026-09-14 05:47:00,15624999.999999998,1,0.35820802227539245,0
2026-09-14 05:48:00,1.0117361391769812,0,0.3369324105546982,0
2026-09-14 05:49:00,0.8243775948849478,0,0.34049286143277346,0
2026-09-14 05:50:00,14705882.3529411,1,0.3645626033013588,0
2026-09-14 05:51:00,13698630.1369863,1,0.3570950357511794,0
2026-09-14 05:52:00,14705882.3529411,1,0.36807430989413087,0
2026-09-14 05:53:00,0.8993210126017612,0,0.33036528945098415,0
2026-09-14 05:54:00,14705882.3529411,1,0.34398631285494563,0
2026-09-14 05:55:00,28169014.084507,1,0.38692961326372977,0
2026-09-14 05:56:00,37974683.5443038,1,0.6634710328869968,1
2026-09-14 05:57:00,70588235.2941176,1,0.6840891968518329,1
2026-09-14 05:58:00,42857142.8571428,1,0.6222547154517719,1
2026-09-14 05:59:00,58823529.411764696,1,0.6450374396308166,1
2026-09-14 06:00:00,54794520.5479452,1,0.6098723120020892,1
2026-09-14 06:01:00,50000000.0,1,0.6302785640351011,1
2026-09-14 06:02:00,39473684.210526295,1,0.6635337499633509,1
2026-09-14 06:03:00,11363636.3636363,1,0.6237109731640961,1
2026-09-14 06:04:00,78947368.42105259,1,0.5787186899879597,0
2026-09-14 06:05:00,33333333.333333295,1,0.6366176697495312,1
2026-09-14 06:06:00,70707070.7070707,1,0.6634993670190233,1
2026-09-14 06:07:00,11494252.873563198,1,0.5935432660648926,0
2026-09-14 06:08:00,14705882.3529411,1,0.5601562188026076,0
2026-09-14 06:09:00,70422535.21126759,1,0.6035206508346845,0
2026-09-14 06:10:00,32967032.9670329,1,0.6441064392361687,1
2026-09-14 06:11:00,57142857.1428571,1,0.5774812969138593,0
2026-09-14 06:12:00,93023255.8139534,1,0.658499492744431,1
2026-09-14 06:13:00,46511627.9069767,1,0.6062052867354144,0
2026-09-14 06:14:00,34482758.6206896,1,0.5767778126049085,0
2026-09-14 06:15:00,12987012.987012899,1,0.5676596862175262,0
2026-09-14 06:16:00,14285714.2857142,1,0.5921128680165413,0
2026-09-14 06:17:00,0.8409235442530436,0,0.3957370303966221,0
2026-09-14 06:18:00,0.6147257554513461,0,0.4060242985967091,0
2026-09-14 06:19:00,14084507.0422535,1,0.4218358283282165,0
2026-09-14 06:20:00,13333333.333333299,1,0.43562262694538234,0
2026-09-14 06:21:00,20833333.3333333,1,0.43364508824775255,0
2026-09-14 06:22:00,0.6407662214811559,0,0.3875401468034743,0
2026-09-14 06:23:00,0.5523756496640714,0,0.39874671849218374,0
2026-09-14 06:24:00,12345679.012345599,1,0.3912801463511085,0
2026-09-14 06:25:00,0.5395926075630787,0,0.3850252765476935,0
2026-09-14 06:26:00,12820512.820512798,1,0.3922037514247191,0
2026-09-14 06:27:00,12658227.848101199,1,0.36741288899862146,0
2026-09-14 06:28:00,1.0346555332959069,0,0.3561642296594823,0
2026-09-14 06:29:00,0.9780116012080801,0,0.36463133927758923,0
2026-09-14 06:30:00,0.8768379872900028,0,0.3922461403493647,0
2026-09-14 06:31:00,2.422752236271155,0,0.3517431395779647,0
2026-09-14 06:32:00,1.1910555461165264,0,0.33474220707828045,0
2026-09-14 06:33:00,0.9921728052831892,0,0.3406148234346349,0
2026-09-14 06:34:00,0.8493174903710182,0,0.34348304123028933,0
2026-09-14 06:35:00,1.365040822706409,0,0.3521989226947699,0
2026-09-14 06:36:00,0.8451934036029959,0,0.3489729578572091,0
2026-09-14 06:37:00,0.7547872784376615,0,0.36420089326093097,0
2026-09-14 06:38:00,0.9262761056370418,0,0.35143783856822625,0
2026-09-14 06:39:00,0.6936777340164413,0,0.34249013819937557,0
2026-09-14 06:40:00,0.8190126882307796,0,0.3459597392858264,0
2026-09-14 06:41:00,1.284744303723679,0,0.38559797617943664,0
2026-09-14 06:42:00,2.123420691124558,0,0.42410176317090587,0
2026-09-14 06:43:00,0.6423721518618395,0,0.37255740059030856,0
2026-09-14 06:44:00,1.509574556875323,0,0.36281035515152543,0
2026-09-14 06:45:00,0.7387279746411154,0,0.39060711658742137,0
2026-09-14 06:46:00,0.8350837974203914,0,0.338680720376465,0
2026-09-14 06:47:00,0.9796175315893052,0,0.37931270719948473,0
2026-09-14 06:48:00,1.4453373416891389,0,0.35564899843805525,0
2026-09-14 06:49:00,1.4080612546731424,0,0.3466292510826139,0
2026-09-14 06:50:00,1.2179772408595482,0,0.3788975584013946,0
2026-09-14 06:51:00,0.6584314556583855,0,0.34579661090394154,0
2026-09-14 06:52:00,0.33724537972746577,0,0.3410375754831009,0
2026-09-14 06:53:00,1.0534158397747952,0,0.39732866679087436,0
2026-09-14 06:54:00,0.8672024050134833,0,0.35506329583115925,0
2026-09-14 06:55:00,1.3217001643865272,0,0.3784759289630315,0
2026-09-14 06:56:00,1.416107318985563,0,0.34158650298510335,0
2026-09-14 06:57:00,0.28906746833782776,0,0.3414462876422836,0
2026-09-14 06:58:00,0.49977879146238713,0,0.3505808126479928,0
2026-09-14 06:59:00,2.006152035229544,0,0.34564776791617596,0
2026-09-14 07:00:00,0.5675009577991086,0,0.34009328558976487,0
